3.7065506,-7.7010231000000005,3.0123062099999913,138.0,134.0,135.0
3.71250534,-4.483261110000001,4.190940859999998,119.0,113.0,124.0
3.5626106300000018,-1.6225700299999986,5.22236633,179.0,182.0,191.0
3.608760840000002,-1.022331229999999,5.2759551999999985,148.0,150.0,156.0
3.6833343500000026,-0.7764472900000001,5.4028244,202.0,202.0,202.0
3.5014991800000033,1.2721290599999975,5.348442079999998,115.0,108.0,118.0
3.558586120000001,1.3393859899999967,5.548133849999999,113.0,105.0,116.0
3.245109560000003,4.095905309999999,5.322814940000001,113.0,108.0,122.0
3.220542909999999,4.699748999999997,5.404693600000002,117.0,111.0,118.0
3.500602730000004,-8.292556760000004,1.362007140000003,92.0,83.0,74.0
3.7536125200000043,-5.434780119999999,3.8309326199999987,115.0,111.0,119.0
3.451660160000003,1.272853849999997,5.4117202700000036,111.0,103.0,114.0
3.937229160000001,-8.066726680000002,2.829757689999994,109.0,107.0,106.0
3.920425420000001,-7.889774320000001,2.9735641500000014,116.0,112.0,117.0
3.680057529999999,-2.5491180400000033,4.72718811,118.0,113.0,120.0
3.664245610000002,-0.0022773700000016106,5.694557189999998,157.0,155.0,160.0
3.4807395999999997,0.5892372200000011,5.330871579999993,117.0,112.0,119.0
3.472793580000001,0.5067138699999987,5.39560698999999,103.0,97.0,107.0
3.9195480400000022,-7.71869659,2.9120025599999906,126.0,120.0,123.0
3.6942596499999993,-1.8379325800000004,5.050514219999997,112.0,111.0,120.0
3.71465302,-1.1371841400000022,5.382125849999994,118.0,113.0,120.0
3.750545510000002,-0.6377983100000009,5.2272796599999936,133.0,131.0,136.0
3.569793709999999,1.9677314799999976,5.536148069999996,122.0,119.0,126.0
3.207336429999998,4.583778379999998,5.253089899999992,137.0,135.0,140.0
3.2288551400000003,4.798683169999997,5.172584529999995,117.0,110.0,117.0
3.817863469999999,-6.571216579999998,3.384429929999996,111.0,105.0,111.0
3.292770390000001,4.783184050000003,5.015846249999996,120.0,114.0,118.0
3.3561630299999976,5.134349829999998,5.222595209999994,124.0,117.0,118.0
3.8495903100000035,-4.667190550000001,4.055984499999994,116.0,113.0,122.0
4.067977910000003,-8.026725769999999,2.679054260000001,112.0,111.0,107.0
4.019924170000003,-7.90103912,2.73731995,121.0,116.0,120.0
3.8479576100000017,-6.016559600000001,3.5386276199999998,118.0,114.0,122.0
3.8369216999999978,-3.901454919999999,4.333045959999993,121.0,120.0,126.0
3.766506200000002,-1.6231384200000036,5.100929260000001,130.0,127.0,133.0
3.7200203000000016,0.9015350399999988,5.501693719999992,116.0,111.0,118.0
3.632747649999999,1.2053299000000024,5.478767390000002,120.0,112.0,123.0
3.5484962499999995,3.3606376700000027,5.259834290000001,114.0,111.0,120.0
3.3905983000000006,3.946842199999999,5.455421450000003,122.0,117.0,124.0
3.3439865200000014,4.935771950000003,5.566192630000003,127.0,125.0,126.0
4.2219238300000015,-8.39009857,2.9350357000000002,118.0,117.0,123.0
3.8254394599999983,-4.167976379999999,4.176300049999995,110.0,105.0,115.0
3.7742920000000026,-1.3043937600000035,5.0936431899999945,135.0,132.0,138.0
3.905635840000002,-1.130729670000001,5.057266229999996,112.0,109.0,116.0
3.807609560000003,-0.9901886000000033,5.200233459999993,119.0,116.0,124.0
3.8036422799999983,-0.6908874499999982,5.292205809999999,116.0,114.0,118.0
3.36774063,4.420036320000001,5.283012389999996,120.0,114.0,124.0
3.9857940700000043,-6.442863459999998,3.3252792299999925,117.0,112.0,120.0
3.85863114,-0.23878859999999946,5.428092960000001,195.0,198.0,203.0
3.6504097000000044,1.0151825000000017,5.518676759999991,119.0,117.0,123.0
3.600856780000001,1.9967002899999997,5.360908510000002,123.0,118.0,125.0
3.4750289999999993,2.5860710199999986,5.151794429999995,125.0,120.0,126.0
-2.9037818899999976,-1.378658289999997,3.3299636799999917,128.0,118.0,125.0
-3.8373260500000015,3.7411689799999976,1.630523679999996,121.0,120.0,126.0
-3.959064480000002,7.108589180000003,1.6530990600000024,200.0,204.0,205.0
-2.3897819499999997,-7.7868080100000014,3.0689392099999964,111.0,103.0,118.0
-2.355476379999999,-7.919704430000003,2.849937439999991,117.0,112.0,119.0
-3.693439480000002,3.665824889999996,1.704406739999996,129.0,127.0,132.0
-3.1458930900000013,0.31852722,2.6036453199999983,173.0,172.0,166.0
-3.6032753,3.4545326300000028,1.9549179099999918,125.0,124.0,129.0
-3.670688630000001,4.301040649999997,1.7382278399999933,125.0,124.0,131.0
-2.7658309899999978,-0.4735946600000034,3.792182920000002,189.0,189.0,179.0
-3.637405389999998,3.846687320000001,1.8046111999999965,130.0,129.0,137.0
-4.012252799999999,7.449882510000002,1.7531280500000008,171.0,177.0,177.0
-3.544239040000001,0.6748390200000003,1.5253524799999951,129.0,130.0,125.0
-3.6054725600000026,3.162456519999999,1.6067047100000025,126.0,123.0,130.0
-3.637893669999997,3.6029014599999982,1.7291335999999973,125.0,127.0,130.0
-3.6716079699999966,4.465332029999999,1.7288970900000038,137.0,136.0,142.0
-3.7133521999999957,5.2408638,1.7252044699999942,123.0,124.0,129.0
-2.931175230000001,0.3740653999999992,2.4818649300000004,121.0,120.0,116.0
-3.153583519999998,0.5075035099999994,2.4045028700000017,179.0,175.0,166.0
-3.474262230000001,2.693126679999999,1.682106019999992,115.0,119.0,122.0
-3.7648658700000013,6.62685776,1.8320083600000032,138.0,141.0,148.0
-3.7446746799999957,7.212467199999999,2.149078369999998,177.0,185.0,188.0
-3.450321189999997,2.3275680599999973,1.7819976800000035,110.0,107.0,115.0
-3.51520919,3.6076889100000002,1.8168869,115.0,116.0,121.0
-3.8071098300000017,7.72919083,2.004562379999996,187.0,189.0,184.0
-3.3946876500000016,2.451965340000001,1.838363649999991,103.0,106.0,113.0
-3.4084243699999988,2.957664489999999,1.719871519999998,125.0,122.0,129.0
-3.5960502599999984,5.2959137,1.7574157699999944,136.0,136.0,142.0
-3.7204589799999965,7.49590302,2.1134948699999967,177.0,185.0,188.0
-3.2929649299999966,2.8288993899999966,1.770965579999995,111.0,110.0,116.0
-2.531410209999997,-0.6552429199999992,3.687149050000002,114.0,110.0,120.0
-3.223262779999999,2.5263900799999988,1.7870178200000026,104.0,103.0,109.0
-3.3701438900000014,5.416442869999997,1.7272643999999957,114.0,113.0,121.0
-3.5400199899999976,6.277450559999998,1.8036270099999996,124.0,123.0,129.0
-3.5755271900000025,7.371860509999998,1.870605470000001,109.0,110.0,115.0
-3.5606040899999982,7.412940980000002,1.9897308299999992,119.0,120.0,125.0
-3.6001396099999994,7.6703910900000025,1.7323760999999962,143.0,136.0,126.0
-1.872711179999996,-6.838199610000004,3.623336789999996,116.0,109.0,119.0
-1.8893394400000005,-6.593437190000003,3.811058039999992,112.0,109.0,117.0
-3.028167719999999,2.378746040000003,1.898590089999999,117.0,116.0,122.0
-3.407978049999997,5.316207890000001,1.9093093900000042,137.0,136.0,142.0
-1.6889686499999996,-5.46438217,4.5003890999999925,137.0,134.0,145.0
-2.1878700199999983,-2.6739921500000037,3.830551149999991,126.0,117.0,122.0
-3.0907287599999975,3.205703739999997,1.848632809999998,117.0,116.0,124.0
-3.308055869999997,5.835643769999997,1.9664764399999939,131.0,130.0,136.0
-3.1436195300000023,5.0911216800000005,1.9408798199999922,124.0,123.0,129.0
-1.5860710099999977,-6.359409329999998,4.290710449999992,117.0,115.0,118.0
-2.35033035,0.8648758000000001,3.7427520699999945,161.0,160.0,156.0
-2.9613418499999966,2.8226394699999986,1.6211852999999934,120.0,117.0,126.0
-1.9110755899999958,-2.470310210000001,3.8435287500000044,123.0,120.0,126.0
-2.14822006,-0.4783210699999998,3.6716690100000022,107.0,104.0,113.0
-2.9455718999999974,2.6115150500000013,1.635902399999992,114.0,113.0,121.0
-2.978225699999996,4.701824189999996,2.02816009,117.0,116.0,122.0
-2.1986617999999964,0.6226654099999962,3.8026428200000026,127.0,125.0,136.0
-3.3512191700000002,7.564758300000001,1.624061580000003,183.0,150.0,147.0
-1.6439590399999986,-4.264736169999999,4.103668209999995,130.0,125.0,128.0
-1.6140556299999957,-8.281929009999999,2.8462829599999964,113.0,120.0,125.0
-2.8947486799999993,4.712463380000003,1.778312679999999,122.0,123.0,129.0
-2.857524869999999,4.804420469999997,1.952117919999992,113.0,112.0,120.0
4.358333590000001,-7.395465850000001,-4.040245060000004,106.0,98.0,95.0
4.0169410700000014,-7.865570069999997,2.713722230000002,116.0,110.0,115.0
3.9201736500000024,-4.673385619999998,3.9808578499999925,116.0,112.0,122.0
3.8541603099999975,-1.7679748500000017,5.011711120000001,124.0,121.0,130.0
3.804031379999998,-1.5005950899999974,5.079277039999994,122.0,119.0,126.0
3.8899498000000037,-0.2716216999999972,5.359176629999993,149.0,148.0,155.0
3.7085075399999994,1.3636856099999974,5.569946290000004,129.0,124.0,131.0
3.5748710700000004,2.7808380199999974,5.199165339999993,148.0,143.0,150.0
4.269432070000001,-8.429649349999998,2.7662124599999913,116.0,115.0,112.0
4.206039430000004,-8.378601070000002,2.8596038799999945,148.0,151.0,123.0
3.9942398100000034,-7.915294639999999,2.7715606699999995,116.0,111.0,117.0
4.112594610000002,-7.6839179999999985,2.7642898499999973,119.0,114.0,119.0
3.7749710100000016,2.1958541899999986,5.2281036400000005,122.0,119.0,126.0
3.9084091200000017,2.0339584399999993,5.647453310000003,122.0,119.0,126.0
3.4796714800000004,4.4884529099999995,5.229133599999997,126.0,122.0,127.0
3.4886054999999985,4.838161470000003,5.084083559999996,154.0,147.0,155.0
3.4333267299999974,4.909999849999998,5.295310970000003,110.0,100.0,109.0
4.155792240000004,-8.060882569999997,2.614547729999998,114.0,109.0,106.0
3.9053802500000003,-7.71353912,2.8131790199999926,136.0,140.0,132.0
4.141307830000002,-7.530586239999998,2.80550384,126.0,122.0,124.0
3.72608185,1.7686538700000014,5.419105529999996,120.0,115.0,121.0
3.5572776799999986,3.957626349999998,5.4204864499999985,127.0,122.0,129.0
3.4011459399999993,4.096584319999998,5.338912960000002,122.0,119.0,126.0
4.204490669999998,-7.359672539999998,2.8878097500000024,118.0,114.0,114.0
3.904121400000001,-1.4188995299999974,5.017150880000003,110.0,107.0,114.0
3.9408760100000038,-1.1334304800000012,5.104377749999998,132.0,129.0,138.0
3.9696197499999997,-0.14763640999999694,5.404663079999992,130.0,128.0,131.0
3.915206910000002,0.1563072200000022,5.26142883,205.0,203.0,200.0
3.5453643800000023,4.8391914400000005,5.1896820099999985,154.0,147.0,155.0
3.949443819999999,0.27429962000000074,5.582481380000004,225.0,225.0,227.0
3.8936805800000016,0.6041030900000024,5.622589109999993,173.0,171.0,172.0
3.786518100000002,1.5647316000000018,5.476570129999999,126.0,119.0,127.0
3.68284989,2.5226974500000026,5.413978579999991,129.0,126.0,133.0
4.223674780000003,-6.790348049999999,3.093574520000004,121.0,117.0,125.0
4.085155489999998,-4.905410760000002,3.8338317899999907,118.0,113.0,121.0
3.9579238900000036,0.34025193000000087,5.481887819999997,224.0,224.0,226.0
4.262855530000003,-7.28848266,2.83675384,128.0,118.0,125.0
4.083675390000003,-2.4032211299999986,4.565109249999992,124.0,119.0,123.0
3.960025790000003,-1.5566215500000027,4.921882629999999,117.0,116.0,123.0
4.010746009999998,-0.9783248900000032,5.165252679999995,128.0,125.0,132.0
4.078838349999998,-0.280368799999998,5.142395019999995,110.0,106.0,115.0
4.0125885,-0.019721979999999917,5.110351559999998,123.0,122.0,130.0
4.273056029999999,-8.239475249999998,2.6133651699999945,169.0,172.0,163.0
4.2706565900000015,-7.848846430000002,2.5994033799999983,121.0,118.0,122.0
4.2742576600000035,-7.723560329999998,2.7054672200000027,111.0,111.0,113.0
4.195274359999999,-7.094886780000003,2.9594192499999963,108.0,103.0,107.0
4.004058839999999,-1.4205322199999983,5.000244139999992,117.0,110.0,120.0
4.075801849999998,-0.7249412500000005,5.250587459999991,119.0,112.0,119.0
4.217033389999997,-0.05107115999999934,5.234069820000002,120.0,115.0,122.0
4.099609380000004,0.09429931999999752,5.3988265999999925,139.0,136.0,143.0
4.331520080000004,-7.997104640000003,2.599441529999993,117.0,111.0,118.0
4.251564030000004,-6.680088040000001,3.0848922699999974,118.0,113.0,119.0
4.086292270000001,-2.9589500399999977,4.395195009999995,119.0,114.0,120.0
4.178096780000004,-1.208766930000003,4.876525880000003,120.0,115.0,121.0
4.108692169999998,-0.26404570999999777,5.211379999999991,113.0,108.0,114.0
3.889976510000004,2.745605470000001,5.248115540000001,117.0,110.0,117.0
3.830207829999999,3.66852188,5.641937249999998,167.0,163.0,177.0
4.2189788900000025,-2.928958889999997,4.41782379,115.0,110.0,117.0
4.337585449999999,-7.488189689999999,2.7183303799999976,119.0,114.0,119.0
4.31831742,-6.4974098200000014,3.0552596999999935,124.0,118.0,123.0
4.214550020000004,-6.14585495,3.2626419099999993,111.0,108.0,114.0
4.302524570000003,-1.0107879600000018,4.972312930000001,115.0,114.0,120.0
4.164505009999999,-0.3179550099999986,5.092414849999997,119.0,114.0,122.0
4.181705479999998,0.3651542699999979,5.248565669999991,121.0,117.0,124.0
4.452007299999998,-8.569076530000004,2.4442748999999964,126.0,141.0,112.0
4.4773750299999975,-7.795070639999999,2.5569229099999973,111.0,105.0,115.0
4.207599639999998,-0.4520301800000013,5.015174860000002,122.0,119.0,126.0
4.2678871199999975,0.21443557999999996,5.255554199999992,130.0,125.0,132.0
4.181777959999998,0.29555129999999963,5.08126068,111.0,108.0,119.0
4.238746650000003,-1.0374755799999988,4.925071719999991,116.0,114.0,121.0
3.8899421699999976,2.4065361099999976,5.5949630699999915,112.0,109.0,118.0
4.404315950000004,-5.583438870000002,3.323219299999991,115.0,107.0,118.0
4.232685090000004,0.5788040199999998,5.209579469999994,110.0,107.0,114.0
3.944839479999999,4.601291660000001,5.675735469999992,132.0,125.0,133.0
4.476112370000003,-7.627719880000001,2.594261169999996,110.0,106.0,111.0
4.423995980000001,-6.048732749999999,3.174354550000004,124.0,117.0,125.0
4.0946502700000025,-2.76741028,4.3939361599999955,121.0,113.0,126.0
4.299728399999999,-0.8414001399999975,4.968147279999997,117.0,112.0,118.0
4.311809539999999,0.13294983000000116,5.168724060000002,124.0,118.0,125.0
4.247993470000004,0.30421066999999624,5.258346559999993,131.0,126.0,133.0
4.335170750000003,0.47248840999999686,5.189758299999994,111.0,108.0,115.0
4.250862130000002,1.020042420000003,5.454421999999994,190.0,190.0,190.0
4.0906486499999986,1.597232820000002,5.5814666699999975,113.0,107.0,117.0
4.319538120000004,-5.264736169999999,3.5280456499999957,109.0,103.0,111.0
4.412246709999998,-4.277568809999998,3.7781066900000013,116.0,114.0,119.0
4.205821990000004,-2.4759521499999977,4.440895080000004,117.0,114.0,121.0
4.377235419999998,0.1736030599999978,5.190856929999995,124.0,114.0,123.0
4.28146744,1.0952987699999994,5.480430599999991,193.0,192.0,197.0
4.206554420000003,-0.84627914,4.911582949999996,112.0,109.0,118.0
4.357360839999998,-0.2133255000000034,4.996109009999998,124.0,117.0,125.0
3.9744377199999974,4.964485169999996,5.551246640000002,183.0,181.0,169.0
4.576660160000003,-7.877326959999998,2.464546200000001,106.0,107.0,109.0
4.450386049999999,-6.532413480000002,2.9304428100000024,124.0,120.0,124.0
4.644096380000001,-5.593978880000002,3.1838455199999913,106.0,103.0,111.0
4.29333115,0.6106834400000025,5.18076323999999,114.0,111.0,118.0
4.326351170000002,0.8853874200000007,5.539161679999992,119.0,118.0,126.0
4.324077610000003,0.8792800900000017,5.28592682,116.0,114.0,119.0
4.015411380000003,4.119827270000002,5.5728301999999985,115.0,107.0,117.0
4.011505130000003,4.702491760000001,5.586494439999996,113.0,106.0,114.0
4.4154205399999995,-2.9144592299999985,4.205886839999991,116.0,110.0,120.0
4.283340459999998,-1.2051506000000032,4.74108124,114.0,109.0,116.0
4.33882904,0.07337952000000314,5.038398739999991,127.0,117.0,126.0
4.413585670000003,0.4568176299999962,5.28925323,116.0,108.0,119.0
4.410026549999998,0.7054367100000007,5.3093109099999936,120.0,119.0,126.0
4.58690644,-7.751354210000002,2.446090699999999,105.0,103.0,107.0
4.552146919999998,-4.491847990000004,3.597793580000001,111.0,106.0,114.0
4.4316444399999995,-1.084262840000001,4.622688289999999,116.0,111.0,121.0
4.42093277,-0.3829460099999977,4.912002559999991,124.0,117.0,125.0
4.374118809999999,0.2536621100000005,4.964881899999995,119.0,114.0,120.0
4.394783019999998,0.2581443799999974,5.114273069999996,120.0,115.0,122.0
4.529170990000004,0.46451950000000153,5.289276119999997,121.0,118.0,125.0
4.4171257100000005,1.500663760000002,5.623901369999999,171.0,169.0,165.0
4.550975800000003,-6.180568690000001,3.0457839999999976,117.0,112.0,119.0
4.372871400000001,-0.9082756000000032,4.7860565200000025,116.0,114.0,123.0
4.464420320000002,1.2816772500000013,5.527061459999999,158.0,158.0,156.0
4.408103949999997,1.1819496199999975,5.759651179999992,167.0,166.0,161.0
4.39817429,1.6012382500000015,5.636398310000004,190.0,189.0,184.0
4.753273010000001,-7.856113430000001,2.3384399400000007,107.0,100.0,106.0
4.507762910000004,-1.7108535699999976,4.648254389999991,127.0,122.0,126.0
4.444465640000004,-0.12532806000000107,5.074493410000002,124.0,119.0,126.0
4.6413765,4.542087559999999,5.429084779999997,115.0,110.0,117.0
4.614494329999999,-7.186283109999998,2.641410829999998,118.0,111.0,118.0
4.65694809,-6.600730890000001,2.8599777200000034,109.0,105.0,111.0
4.465225220000001,-0.7700805600000038,4.816764829999997,128.0,125.0,132.0
4.445552830000004,-0.03689574999999934,5.109199520000004,113.0,104.0,118.0
4.400951390000003,1.3852882400000013,5.869789119999993,183.0,182.0,178.0
4.634601600000003,-7.450916290000002,2.5781555199999957,111.0,106.0,113.0
4.572685249999999,-3.59225464,3.9591903700000017,118.0,112.0,119.0
4.526603700000003,-0.27808379999999744,4.9177169799999945,120.0,116.0,123.0
4.6062584000000015,0.4657402099999999,5.096771239999995,114.0,107.0,118.0
4.531921390000001,1.3883743299999978,5.537712099999993,145.0,143.0,148.0
4.508327489999999,1.517833709999998,5.4390640200000036,145.0,141.0,140.0
4.446113590000003,2.3017959599999998,5.9975357,114.0,111.0,118.0
4.287311559999999,3.229995729999999,5.767486570000003,121.0,114.0,121.0
4.249549870000003,3.915569310000002,5.799484249999992,129.0,124.0,131.0
4.21163559,4.398254399999999,5.4095687899999945,128.0,123.0,130.0
4.806510930000002,-8.622722619999998,2.1397018400000007,112.0,122.0,90.0
4.646820070000004,-4.608146660000003,3.6447830199999913,112.0,105.0,117.0
4.489158629999999,0.1647605900000002,5.122436519999994,110.0,104.0,114.0
4.596027380000002,0.26788330000000116,5.142570489999997,112.0,104.0,117.0
4.5390434299999995,0.6760711700000002,5.182327270000002,121.0,120.0,126.0
4.539581300000002,0.6838569700000008,5.131126399999999,119.0,116.0,123.0
4.577823639999998,0.802719119999999,5.195198059999996,118.0,113.0,120.0
4.581783299999998,0.12258529999999723,5.048774719999997,132.0,127.0,134.0
4.5366249100000005,0.2638053900000017,5.0798263499999905,120.0,113.0,120.0
4.549243930000003,1.6039619499999986,5.8301544199999995,161.0,160.0,156.0
4.838668830000003,-7.73989486,2.2963104199999975,107.0,105.0,108.0
4.7438812299999995,-7.305202479999998,2.5125732399999947,120.0,118.0,123.0
4.5452232399999986,0.21967697000000186,4.694770809999994,121.0,118.0,127.0
4.300033570000004,4.507118229999996,5.884658809999991,124.0,123.0,122.0
3.984054569999998,5.2451057500000005,5.153251650000001,189.0,173.0,158.0
4.565029150000001,-0.501216890000002,4.808372500000004,113.0,108.0,114.0
4.612979889999998,0.4081001300000011,4.921241760000001,123.0,120.0,127.0
4.624694830000003,0.6239929199999992,5.279312129999994,126.0,125.0,132.0
4.598842619999999,0.7162361199999978,5.241989129999993,128.0,125.0,132.0
4.617378240000001,1.3330688499999965,5.503822329999991,135.0,132.0,139.0
4.679225930000001,2.0408897399999972,5.866088869999999,138.0,137.0,143.0
4.6333618199999975,-0.3471488899999997,4.8106231699999995,110.0,107.0,115.0
4.572071080000001,-0.17626571000000268,4.969169620000002,119.0,114.0,122.0
4.627864840000001,1.4687957800000007,5.3625411999999955,126.0,119.0,126.0
4.511177070000002,2.2284164499999974,5.432861329999994,194.0,190.0,181.0
4.783210760000003,2.5379714999999976,5.881240840000004,179.0,178.0,174.0
-7.492652890000002,-5.974529259999997,4.175514219999997,139.0,135.0,136.0
-1.3913154600000013,-6.529899589999999,4.128234859999992,156.0,147.0,138.0
-1.3749732899999998,-5.964122770000003,4.260871890000004,144.0,133.0,128.0
-1.9290504399999975,-0.49637985000000384,3.858085629999991,107.0,103.0,110.0
-2.7628021199999964,3.5205841100000015,1.7708358799999928,127.0,126.0,132.0
-1.5806999200000007,-4.14223861,4.115074159999992,123.0,115.0,122.0
-1.5290832499999993,-3.9508552500000036,4.154777530000004,125.0,116.0,124.0
-2.1849670399999965,1.8341560399999963,3.989616389999995,107.0,106.0,112.0
-2.217052459999998,2.366748809999997,3.8594665499999934,115.0,113.0,118.0
-1.2682838400000023,-6.674201959999998,4.006683350000003,131.0,120.0,122.0
-2.6893196099999983,2.6265029899999988,1.749839780000002,108.0,107.0,115.0
-1.0952453599999998,-6.560138700000003,4.3915863,165.0,165.0,160.0
-2.7614440899999977,4.2887077399999995,1.7782134999999926,124.0,122.0,133.0
-1.149524679999999,-5.25939941,4.519401549999998,134.0,126.0,136.0
-1.4846763600000017,-4.1370735100000005,4.2437286400000005,124.0,115.0,121.0
-1.4751396099999994,-2.520236969999999,4.034065249999998,117.0,111.0,121.0
-3.154167170000001,7.29779053,2.0466308599999934,144.0,142.0,145.0
-1.1384735099999972,-5.764324180000003,4.5077056899999945,139.0,132.0,132.0
-1.4138679499999967,-3.0037574700000036,4.129302979999991,109.0,103.0,113.0
-1.9037208499999991,2.1677093500000026,4.0445404000000025,150.0,149.0,147.0
-2.691719049999996,4.8876037599999975,1.8595428499999969,122.0,122.0,130.0
-3.006706229999999,6.8545761099999964,2.0211868299999907,117.0,116.0,124.0
-1.8351669299999998,1.091972349999999,3.9453811599999966,120.0,116.0,124.0
-2.191558829999998,2.2065467899999973,3.2079086299999915,144.0,144.0,152.0
-3.138542170000001,7.428428650000001,1.7947921699999938,189.0,185.0,184.0
-1.2243728600000026,-6.564262390000003,4.0607757599999985,165.0,150.0,148.0
-1.3386878899999957,-4.094825739999997,4.139770509999991,118.0,110.0,117.0
-2.4424209599999998,3.2266387999999964,1.6716690100000022,122.0,121.0,127.0
-2.6747207599999996,4.797992710000003,1.8985672000000022,110.0,110.0,118.0
-1.6427917399999998,0.6005745000000005,4.044120789999994,111.0,108.0,119.0
-1.675949089999996,0.7788276699999983,4.058753969999998,114.0,109.0,115.0
-1.0326156599999976,-6.833568569999997,3.6690750100000002,85.0,80.0,86.0
-1.1547851500000021,-3.5840263300000004,4.296180719999995,126.0,115.0,129.0
-0.9897117599999987,-7.582164759999998,3.114562989999996,141.0,136.0,137.0
-0.8937492299999974,-5.4234466500000025,4.454483029999992,184.0,175.0,174.0
-1.560218810000002,3.0044059800000014,4.021286009999997,201.0,205.0,206.0
-1.6169319099999981,1.4747810399999963,4.064033510000002,117.0,112.0,118.0
-1.3786239599999988,-0.8811111400000016,3.987762449999991,119.0,114.0,121.0
-1.3200950599999999,-0.4451293899999982,4.221496579999993,122.0,115.0,122.0
-1.2634277299999965,-1.4816398600000014,4.0876388499999905,134.0,127.0,134.0
-1.3027687000000014,0.18460845999999975,4.244529720000003,114.0,103.0,111.0
-1.5731277399999968,1.9879760800000028,3.9331741299999976,124.0,119.0,124.0
-1.6504287699999978,2.854469299999998,4.0194549499999965,138.0,133.0,134.0
-0.5844764699999985,-6.952541349999997,4.3726348900000005,149.0,146.0,139.0
-1.2580413800000017,-1.0474815299999989,4.258544919999991,111.0,106.0,113.0
-1.2581329300000021,0.4119072000000017,4.061019899999991,120.0,112.0,117.0
-1.6234893800000023,2.0731506400000015,3.942726129999997,132.0,128.0,129.0
-0.911701199999996,-4.149093620000002,4.31714629999999,120.0,115.0,121.0
-1.2880477900000002,0.2750053399999999,4.093757629999999,113.0,108.0,115.0
-2.371406549999996,6.974811559999999,2.0562210100000016,117.0,103.0,102.0
-1.4402656500000006,1.956031799999998,3.977989199999996,133.0,130.0,134.0
-2.1807861300000013,5.519332890000001,1.8320922799999977,109.0,109.0,117.0
-2.2257576000000014,6.042411809999997,2.0562438999999983,129.0,126.0,133.0
-1.995590209999996,5.993843079999998,2.4462280300000003,116.0,117.0,123.0
-0.7116317699999968,-7.401771539999999,3.1775054900000015,132.0,134.0,133.0
-0.7245750399999977,-7.294990540000001,3.3573608399999983,150.0,149.0,144.0
-0.5890808099999987,-7.064544670000004,3.600440980000002,111.0,110.0,106.0
-0.5685844400000022,-6.848445890000001,3.956527710000003,94.0,91.0,98.0
-1.3748969999999971,2.3972091699999964,4.05111694,133.0,131.0,136.0
-1.456447599999997,3.6016769399999973,3.9222488399999946,156.0,156.0,166.0
-2.0729102999999967,-6.59278106,-3.3733138999999994,99.0,93.0,77.0
-1.0788116399999979,-0.060779570000001115,4.221679690000002,122.0,117.0,124.0
-1.0429649299999966,0.8914833099999981,4.162559509999994,122.0,117.0,124.0
-2.2992782600000012,-6.224781030000003,-4.777313230000004,76.0,78.0,65.0
-6.518527980000002,-3.2459602300000014,5.229103089999995,195.0,192.0,190.0
-6.541404719999996,-5.286949149999998,4.5830841100000015,112.0,106.0,115.0
-6.478336329999998,-5.147239679999998,4.625183100000001,126.0,119.0,127.0
-2.3344840999999974,-6.440471649999999,-4.398757939999996,94.0,93.0,78.0
-2.3279952999999978,-6.090488430000001,-4.934951780000006,79.0,82.0,65.0
-0.8216552700000008,-7.517711640000002,2.586761469999999,158.0,154.0,145.0
-0.48796463000000045,-7.151966090000002,3.451644899999991,95.0,89.0,77.0
-1.1352119399999978,2.038078310000003,4.2265625,117.0,111.0,121.0
-1.3854522700000018,3.8854293899999988,3.8657531699999907,177.0,177.0,189.0
-0.7171745300000012,-7.41996383,2.5287170400000036,92.0,86.0,74.0
-0.6104049599999968,-2.8325080800000038,4.254760739999995,118.0,113.0,122.0
-0.6339225699999957,-2.705829620000003,4.28158569,126.0,121.0,128.0
-1.2669753999999998,2.4519615199999976,4.049415589999995,135.0,128.0,136.0
-2.285266870000001,-6.190814969999998,-5.252044679999997,42.0,52.0,26.0
-0.5353965699999961,-3.8222770699999984,4.36810303,112.0,104.0,115.0
-1.0815124499999982,1.770484930000002,4.216117859999997,116.0,110.0,117.0
-1.9013137800000024,6.188507080000001,2.0214004500000016,120.0,118.0,127.0
-0.6128005899999991,-7.260253900000002,2.623558039999992,102.0,95.0,79.0
-0.6641616799999994,-7.073795320000002,2.421524050000002,102.0,94.0,83.0
-0.5342178299999958,-7.094440460000001,2.920608520000002,95.0,81.0,72.0
-1.9143371500000015,5.70471955,1.9002456700000039,120.0,119.0,127.0
-2.1969337399999986,-6.031166069999998,-5.091751099999996,70.0,72.0,58.0
-2.247879019999999,-5.7423591599999995,-5.189628600000006,74.0,76.0,62.0
-0.5943489,-7.40275192,2.668899539999998,86.0,79.0,71.0
-0.47346496000000116,-3.1938247599999983,4.393157959999996,128.0,123.0,130.0
-1.1641616799999994,4.528087620000001,3.5353851299999945,143.0,146.0,153.0
-1.039886469999999,2.0705490100000006,4.197639459999991,118.0,113.0,120.0
-2.2415351799999996,-5.789886469999999,-5.209022520000005,71.0,78.0,60.0
-1.3436431800000008,-6.203701019999997,0.45211791999999207,132.0,131.0,129.0
-0.054401390000002436,-6.912963859999998,4.68827057,227.0,229.0,218.0
-1.0691452000000012,2.5675811799999977,4.292098999999993,125.0,116.0,129.0
-0.8960418699999977,3.6273994499999986,4.016967769999994,127.0,122.0,129.0
-1.8102073599999997,6.872898110000001,2.3313140899999922,172.0,168.0,165.0
