-2.0221672050000024,-4.979328155000005,0.3393211350000058,247.0,213.0,199.0
0.36031722500000285,-5.080631255,-1.3749122549999981,240.0,197.0,184.0
2.4928626949999995,-5.832065585000009,-1.8744163450000002,223.0,170.0,156.0
3.3389167750000013,-6.112667085000012,-2.020725244999994,151.0,106.0,97.0
4.2809486350000014,-9.451641085000006,3.584743505000006,128.0,138.0,103.0
5.697536464999999,-9.673091885000005,3.3017845150000085,157.0,179.0,143.0
5.835025784999999,-9.886257175000011,3.180110935000002,95.0,120.0,66.0
-11.981227875000002,-0.8254890450000119,0.7488212650000037,69.0,44.0,37.0
-11.500614165000002,-1.0778083750000178,0.8161964450000028,182.0,168.0,167.0
-3.553791044999997,-4.756763455000012,1.2171592750000002,254.0,233.0,211.0
-0.6109428449999967,-4.5945930450000105,-1.444416044999997,233.0,188.0,177.0
0.08027267500000335,-5.045536045000006,-1.4541053749999975,245.0,226.0,219.0
1.2423667850000015,-5.304729465000008,-1.7536659249999929,239.0,191.0,179.0
1.9980354249999976,-5.671199795000007,-1.7961158749999981,189.0,126.0,121.0
2.940692894999998,-5.953571315000005,-2.162014004999989,102.0,74.0,71.0
4.391315454999997,-6.421306605000012,-2.161891935,84.0,58.0,61.0
5.534816734999993,-9.946514125000007,3.4748039250000033,124.0,153.0,73.0
5.470378874999994,-9.903034205000012,3.430622105000012,130.0,152.0,91.0
-12.483478544999997,-0.33926773499999285,0.36101150500000756,245.0,189.0,173.0
-8.798206335000003,-2.4193458550000173,1.2026176450000037,248.0,199.0,179.0
-6.935268405000002,-3.375232694999994,1.2819099450000095,230.0,177.0,156.0
-6.360401155000005,-3.7459449750000147,1.4158439650000076,243.0,197.0,175.0
-5.494533544999996,-4.15584182500001,1.3253669750000086,248.0,208.0,186.0
-3.209690094999999,-4.824207305000002,1.2583503750000062,248.0,211.0,195.0
-2.748622894999997,-4.949970245000003,1.0920066850000012,249.0,216.0,202.0
-2.573001864999995,-4.9733161950000095,0.7969856250000049,251.0,218.0,201.0
1.6773872349999976,-5.5078392050000105,-1.7908439649999934,235.0,190.0,179.0
2.080493924999999,-5.758785245000013,-1.804126734999997,181.0,123.0,108.0
2.3458518949999956,-5.756145475000011,-1.9228782649999943,222.0,165.0,150.0
2.929759974999996,-6.208599085000003,-1.632892604999995,172.0,119.0,115.0
5.294155114999995,-9.76488113500001,3.2201881450000087,127.0,148.0,81.0
5.357975005,-9.777919765000007,2.970027925000011,129.0,143.0,110.0
5.578533175000004,-9.972072605000008,3.2505302450000073,121.0,140.0,66.0
-12.833957675000008,-0.07754898499999285,0.07943344500000649,51.0,48.0,55.0
-8.530635834999998,-2.614521025000016,1.1128120449999983,240.0,188.0,174.0
-7.900447845000002,-2.6112251250000043,1.7169990550000023,234.0,176.0,156.0
-2.4636955250000057,-4.988033295000008,0.7921104450000058,251.0,209.0,190.0
-0.06519699500000797,-5.052295685000004,-1.4038352949999933,238.0,205.0,188.0
3.7773780750000014,-6.497158045000006,-1.9498939449999995,122.0,81.0,81.0
5.0582847550000025,-9.744068145,3.3987388649999986,122.0,142.0,72.0
-9.107196814999995,-2.2642250050000143,1.0437507649999986,208.0,170.0,161.0
-4.256931304999995,-4.639019015000002,1.440502175000006,230.0,201.0,190.0
0.41397475499999814,-5.167682644999999,-1.6433830249999914,242.0,206.0,193.0
0.4791526749999946,-5.207408905000008,-1.5401649450000008,241.0,198.0,182.0
5.426097865000003,-9.921253205,3.165935515000001,68.0,87.0,33.0
-4.828060155000003,-4.524036405000004,1.4041404750000055,240.0,204.0,187.0
-4.785472874999996,-4.529933925000009,1.4187812850000086,237.0,202.0,185.0
-4.391376495000003,-4.842121125000006,1.6918373150000008,241.0,202.0,191.0
11.322246544999999,-0.531375885000017,-5.361301415,61.0,82.0,103.0
2.756763454999998,-9.479038235000004,-0.03383254499999566,242.0,195.0,168.0
4.838680264999994,-10.739772795000007,-0.13983535499998823,184.0,163.0,108.0
11.168300625,-1.9767036450000148,-5.223987574999995,74.0,90.0,108.0
6.367534634999998,-6.355274195000007,4.105266575000002,79.0,107.0,55.0
6.426013944999994,-6.257350925000011,5.051548005000001,145.0,167.0,121.0
6.118854525000003,-4.671749115000011,1.4612159750000018,103.0,114.0,72.0
-3.097568515000006,11.203853605000006,0.34604263500000343,250.0,227.0,209.0
-2.9844245950000072,11.166393284999998,0.6459541350000109,188.0,169.0,146.0
-2.2143287650000048,10.74650192499999,0.4556770350000079,100.0,70.0,64.0
-0.18849563499999533,8.928279874999987,0.9394187950000088,244.0,199.0,176.0
1.2504920949999985,8.256130214999985,1.0273170550000117,211.0,169.0,156.0
3.2899131749999952,-10.892704005000013,-0.487567894999998,161.0,189.0,125.0
6.116260525000001,-6.6559181249999995,3.8077659650000015,119.0,120.0,80.0
7.515560144999995,-2.393024445000009,-5.06135940499999,163.0,165.0,167.0
6.894298554999992,-8.391147615000008,4.04092789500001,179.0,193.0,149.0
7.998218534999992,-2.572406765000011,-5.340259544999995,128.0,146.0,128.0
6.465206144999996,-8.092853545000011,3.939830784999998,111.0,131.0,78.0
7.090015405000003,-3.8765144350000185,-4.972339624999989,180.0,189.0,198.0
5.8092613150000005,-7.616031645000007,4.041843415000002,125.0,146.0,92.0
5.727298735000005,-4.398227695000003,-1.7611808749999938,115.0,115.0,115.0
5.901958464999993,-4.579189295000006,-0.8633537249999961,139.0,140.0,137.0
7.101184844999992,-3.70116043500002,-5.028514854999997,150.0,165.0,161.0
5.864757534999995,-4.406955715000009,-0.5337409949999881,141.0,139.0,133.0
7.332019805000002,-4.0250587449999955,-5.016330714999995,77.0,96.0,110.0
6.2148475649999995,-8.100223545000006,3.863033295000008,114.0,129.0,87.0
7.368427275000002,-8.778316495000013,4.914440155000008,55.0,82.0,37.0
5.7765235849999925,-4.561244965,-0.3077659549999936,216.0,216.0,216.0
6.408153534999997,-8.186450955000012,4.722080235000007,115.0,139.0,77.0
7.056026454999994,-9.339298245000009,5.2465782149999995,85.0,110.0,78.0
-0.6932258650000023,8.828899385,0.8782463149999984,250.0,219.0,203.0
4.892253874999994,6.065364834999997,0.49124527500001136,90.0,107.0,73.0
13.005992884999998,0.9397087149999948,1.8662300149999993,89.0,105.0,78.0
-0.40873337499999707,6.370433805000005,1.9073143049999999,223.0,181.0,166.0
6.095615385000002,-8.531932835000006,4.354137425000005,118.0,139.0,74.0
5.938724515000004,-4.526538845000005,0.30256271500000764,132.0,145.0,115.0
4.827655785000005,-8.731388095,4.565380095000009,157.0,183.0,122.0
6.138790125,-8.838626865000009,4.006076815,98.0,116.0,59.0
5.952007295000001,-3.440814974999995,-4.990039824999997,177.0,182.0,181.0
4.665279385000005,-8.719280245000007,3.749912265000006,175.0,195.0,124.0
0.9905052149999989,-2.2680549650000046,-4.910694114999998,233.0,231.0,232.0
6.089618685000005,-4.2790107750000175,-4.753292084999998,143.0,144.0,148.0
6.084178925000003,-8.876079555000004,3.4859733650000067,59.0,96.0,35.0
5.122249604999993,-4.034854885000016,-5.0665702749999895,75.0,93.0,113.0
1.0053215049999977,-4.282443994999994,-2.2670478749999887,243.0,238.0,235.0
2.933673854999995,-5.329959865000006,-2.6233787549999903,83.0,76.0,92.0
4.726833345000003,-8.650890345000008,3.062397005000008,102.0,119.0,72.0
6.432529445,-9.888523105000004,3.980724335000005,120.0,138.0,90.0
6.603061674999992,-9.629878995000013,3.6539344850000077,171.0,187.0,150.0
6.0994300849999945,-10.46236801500001,3.2350120549999986,64.0,74.0,47.0
11.580547334999991,0.6787071249999883,0.40600967500000706,125.0,145.0,117.0
4.218242645000004,-6.297557835000006,-2.2055397049999925,90.0,58.0,58.0
5.989406584999998,-9.844943995000008,3.3520240850000107,98.0,120.0,73.0
5.897960664999999,-10.36084365500001,3.059322365,111.0,127.0,87.0
-0.8393516550000015,-4.960758205000005,-1.0432243349999908,237.0,192.0,179.0
8.335559844999992,-6.913478855000008,-5.074993135,54.0,64.0,67.0
-1.2611808850000017,-5.576206205000005,-0.724384305000001,240.0,211.0,204.0
4.890193934999999,-9.835697175000007,2.752223975000007,127.0,145.0,87.0
-1.5954322850000011,-5.456516265000005,-0.7085151649999943,239.0,202.0,187.0
3.955165864999998,-7.505748745000005,-1.5457725449999913,152.0,103.0,93.0
4.201572415000001,-7.7286949150000055,-1.5060157749999945,80.0,50.0,42.0
3.7205696049999943,-7.8500938450000035,-1.2833824149999913,104.0,72.0,69.0
-1.2094764750000024,-6.395778655000001,-0.4858207649999997,241.0,197.0,187.0
-1.0312843349999952,-6.7318077050000085,-0.3600196849999975,222.0,175.0,168.0
-0.7940406849999988,-6.876689915,-0.2671012849999954,210.0,166.0,158.0
5.9734764049999995,-10.970127105000003,2.9881706250000093,135.0,142.0,126.0
9.347034455,2.62150192499999,-5.114139554999994,245.0,246.0,248.0
0.941814425000004,-6.832477565000005,-0.9460105849999962,233.0,185.0,169.0
3.499393464999997,-8.128002165000012,-1.0514717049999973,86.0,52.0,52.0
4.554821015000002,-8.652782435000006,-1.1214637749999952,156.0,131.0,91.0
-2.2501869250000084,-6.530704495000009,0.31174087499999814,178.0,143.0,148.0
3.364536285,-8.686794285000005,-0.4739494250000007,103.0,53.0,51.0
4.4370384150000035,-9.781818385000008,-0.43581008499999996,167.0,125.0,108.0
10.853839874999991,1.0451316850000012,-5.409946434999995,63.0,83.0,102.0
-3.645412445000005,11.692043304999999,0.25629806500000996,213.0,207.0,175.0
-4.590274815000001,11.931209564999989,0.6841850349999987,219.0,198.0,193.0
-4.695583345000003,11.938945775000008,0.5145912250000038,211.0,190.0,181.0
-4.154979705000002,11.903804774999998,0.4454994250000084,249.0,211.0,185.0
-3.865993505000006,11.743038174999981,0.41081619500000954,243.0,205.0,187.0
-4.638370515000005,12.077373504999997,0.653705604999999,239.0,226.0,220.0
-4.647594455000004,11.768215185000003,0.720775605,196.0,170.0,163.0
-3.620975494999996,11.701381685000001,0.45141983500001004,216.0,186.0,144.0
-3.068416595000002,11.34835434499999,0.4362068249999993,112.0,79.0,67.0
-4.026630405000006,11.599819185000001,0.6162605350000092,246.0,203.0,179.0
-4.744800574999999,11.742794035000003,0.7911415150000067,164.0,135.0,134.0
-3.4366493250000048,11.400173185,0.5611228950000111,248.0,206.0,179.0
-4.467937474999999,11.576229095000002,0.8600502050000074,225.0,197.0,182.0
-4.457080845000007,11.24900436499999,1.1495857250000086,207.0,194.0,175.0
1.3187370250000043,8.611827855000001,0.9933357250000086,167.0,173.0,83.0
-4.983150484999996,11.772457124999988,0.49197006500000384,202.0,167.0,151.0
-4.281444555000007,11.230312344999987,0.8844566350000065,201.0,183.0,179.0
-3.514270785000008,10.930416105000006,0.7766456650000038,238.0,198.0,176.0
-2.5203743050000043,10.552837374999996,0.6870613150000082,249.0,203.0,185.0
-4.182476045000001,11.157070164999993,0.8796577450000029,234.0,196.0,187.0
-4.0074806249999995,11.089824674999988,0.8732185350000066,248.0,208.0,196.0
-2.9477424650000046,10.679622655000003,0.7416725150000048,252.0,216.0,207.0
-2.4195365949999967,10.52303695499998,0.6433448850000048,239.0,200.0,180.0
-3.6877021850000062,10.864086154999995,0.8771095350000024,246.0,204.0,188.0
1.8024330150000054,8.34571456499998,1.0069541950000058,165.0,177.0,100.0
-4.855838774999995,11.53394699499998,0.6287727349999983,198.0,144.0,140.0
1.3406181349999997,8.440349574999999,1.1105079650000107,182.0,179.0,138.0
-3.5672721850000073,10.697368624999996,0.9232902550000119,246.0,205.0,184.0
-3.1739387549999947,10.574504854999986,0.8666114850000071,247.0,207.0,192.0
1.668712615000004,8.412059784999997,0.8981361450000094,151.0,167.0,78.0
-1.6690483149999977,9.932003025,0.7258949349999995,247.0,203.0,183.0
-1.5561332750000076,9.820827484999995,0.6802253750000062,247.0,200.0,178.0
-0.5376319949999981,9.489513394999989,0.533611305000008,246.0,221.0,205.0
1.791088105,8.255229955000004,0.8471260150000006,146.0,166.0,77.0
1.9343681349999997,8.250347134999998,0.7409400949999991,139.0,152.0,70.0
-4.912242895000006,11.328853605000006,0.6251030049999997,246.0,194.0,173.0
-3.4724845949999974,10.577571864999982,0.9328117450000093,241.0,204.0,186.0
-3.298885345000002,10.56431198499999,0.886638645000005,251.0,209.0,191.0
-1.0673255949999998,9.671398165,0.6334724450000095,246.0,201.0,185.0
-0.8840904249999966,9.59246444499999,0.5789375350000086,244.0,203.0,185.0
1.3585624649999914,8.428050995000007,0.835056305000009,99.0,105.0,76.0
1.435131075000001,8.35824203499999,0.9224052450000073,133.0,129.0,71.0
1.7807273849999916,8.21946334499998,1.013072975,138.0,154.0,83.0
1.8205833450000029,8.205364224999983,0.9790535050000102,138.0,154.0,79.0
-5.198375705000004,11.405483245,0.4512596150000121,238.0,177.0,152.0
-4.253742224999996,10.713527685000003,1.181438445000012,204.0,178.0,172.0
-3.1160087650000037,10.422100064999995,0.862712865000006,249.0,215.0,197.0
-0.5304679850000014,9.273372655000003,0.7101860050000113,75.0,65.0,55.0
-2.942508695000001,10.349575044999995,1.0072746350000017,250.0,219.0,203.0
-1.5868873649999955,9.745723725000005,0.7581214950000117,246.0,201.0,180.0
-0.6120109550000024,9.325817104999999,0.651287085000007,233.0,195.0,177.0
0.3218727050000041,8.852581025000006,0.41211319500000343,187.0,168.0,134.0
0.2810249350000049,8.903102875000002,0.6845207249999987,177.0,159.0,155.0
3.114139554999994,7.338497165000007,0.4670066850000012,125.0,161.0,74.0
-4.3408470150000085,10.571636205000004,1.1928825450000033,212.0,161.0,158.0
-2.6936378550000057,10.181316374999994,1.075572975,251.0,220.0,201.0
-1.1721153250000071,9.441143034999982,0.763614655000012,252.0,215.0,194.0
-0.8766822850000011,9.41027450499999,0.6792869650000029,248.0,205.0,183.0
1.7075080850000006,7.974437714999993,0.7518577650000111,247.0,208.0,182.0
1.8242530750000014,8.057491304999985,0.7420997650000061,180.0,170.0,119.0
-5.062473295000004,11.187206264999986,0.6384468150000089,247.0,201.0,180.0
-4.121562964999995,10.552913665000005,1.184490205000003,195.0,177.0,171.0
-3.912006384999998,10.486537935000001,1.094013215000004,229.0,194.0,181.0
0.6051750150000004,8.650051114999997,0.807567595000009,250.0,216.0,194.0
0.7155952450000029,8.45324325499999,0.8088264450000082,107.0,77.0,81.0
1.4895896849999986,8.257320405000002,0.6654624949999999,83.0,95.0,37.0
-4.820842745000007,10.968486784999982,0.7802619950000036,248.0,204.0,186.0
-3.365657804999998,10.269527434999986,1.046482085000008,249.0,214.0,202.0
-2.2623329150000018,9.840770724999999,0.895587925000001,248.0,203.0,184.0
0.6238365149999936,8.699672695000004,0.5086097750000107,241.0,199.0,181.0
1.7659263550000048,8.030498504999997,0.853466035000011,166.0,176.0,107.0
1.714923854999995,8.352825164999985,0.3882942250000099,161.0,145.0,100.0
-3.312534334999995,10.209346775,1.0079460150000017,249.0,211.0,198.0
-2.5981025749999986,9.946300504999982,0.9246482850000035,240.0,197.0,176.0
0.19520187499999508,8.884899144999991,0.5711174050000096,245.0,197.0,178.0
1.2464561449999962,8.443721775,0.4306144749999987,84.0,88.0,67.0
1.3186759949999924,8.321544644999989,0.6054344249999986,194.0,177.0,151.0
2.3095664949999986,7.974971775,0.36310196499999847,73.0,88.0,32.0
-1.2353782650000085,9.34357833499999,0.8296012950000033,245.0,203.0,184.0
1.6043663049999992,8.283077244999987,0.5080146850000062,113.0,120.0,67.0
2.4896202049999943,7.876689914999986,0.24312973500001078,54.0,63.0,23.0
-5.184810644999999,11.107158664999986,0.6685524049999998,240.0,191.0,164.0
-5.050571445000003,11.013347624999994,0.6261253350000118,236.0,191.0,164.0
-4.675472264999996,10.787227634999994,0.911998754999999,242.0,188.0,174.0
-4.168399815000001,10.364498134999991,1.2603340150000122,205.0,178.0,172.0
-3.0937385550000016,10.001033785000004,1.0169639650000022,249.0,209.0,193.0
-1.3434486449999952,9.365688325000008,0.8380928050000023,248.0,205.0,185.0
0.7208442649999967,8.578395844999989,0.5512352050000118,164.0,126.0,114.0
0.7937889049999995,8.427349094999983,0.6411247250000116,227.0,180.0,165.0
-3.916133885000008,10.423595425000002,1.1682853750000106,249.0,214.0,196.0
-3.4653282149999995,10.151683805000005,1.0722465550000067,246.0,205.0,188.0
-0.8292579649999965,9.053874974999985,0.8174476650000031,234.0,191.0,177.0
-0.4533576950000082,8.88926315499998,0.8039894150000038,251.0,205.0,189.0
0.6619529649999976,8.547374724999997,0.5861854550000061,248.0,205.0,184.0
1.621479034999993,8.211086274999985,0.481365205000003,121.0,125.0,67.0
2.2423210150000017,7.9700126649999845,0.4545631450000087,137.0,148.0,82.0
2.7130622849999924,7.823604584999998,0.017246245000009708,77.0,71.0,32.0
-4.994976045000001,10.910533904999994,0.6831245449999983,246.0,199.0,181.0
-0.7220573449999961,8.871929164999983,0.9320259150000112,251.0,214.0,193.0
-0.2601966849999968,8.812801364999984,0.7447624250000047,248.0,211.0,189.0
1.7269325249999952,7.940074925000005,0.5983390850000063,125.0,131.0,57.0
1.889575954999998,7.8648490949999825,0.5783576950000082,228.0,198.0,159.0
-4.608310705000008,10.642009734999988,0.869731905000009,159.0,116.0,105.0
0.8233756949999957,8.426052094999989,0.6450462350000095,245.0,203.0,183.0
0.9078025750000052,8.321743014999981,0.5313682550000038,238.0,195.0,176.0
5.074283594999997,6.1995506250000005,-0.5501060449999926,237.0,193.0,164.0
-5.330707555000004,11.045970914999998,0.5156364449999984,214.0,152.0,137.0
-4.990802764999998,10.832195284999983,0.7613487250000048,245.0,201.0,176.0
-3.2352027950000064,9.879756924999981,1.1091041550000114,249.0,212.0,191.0
-2.532299045000002,9.627346034999988,1.0253944450000034,236.0,197.0,180.0
-1.4728202849999974,9.114955904999988,0.9560279850000057,243.0,202.0,189.0
-0.39177322500000855,8.779521944999999,0.7584800750000085,249.0,198.0,177.0
0.32416915499999277,8.446483615000005,0.7301597650000105,246.0,202.0,183.0
1.1539421049999987,8.117031094999987,0.630809785000011,237.0,195.0,170.0
2.088291165000001,7.744930264999994,0.5584449850000084,226.0,204.0,182.0
3.267017365000001,7.382961274999985,0.1824607850000035,81.0,79.0,40.0
-2.7191123949999962,9.627422335000006,1.074932105000002,240.0,196.0,182.0
-2.143932344999996,9.411785124999994,1.0378837650000037,249.0,214.0,197.0
-1.9307670649999977,9.289241794999981,1.029895785000008,251.0,219.0,206.0
-1.6922874450000052,9.229915614999982,1.0808448850000048,251.0,217.0,201.0
-1.100139624999997,8.934429164999983,1.0001182550000038,235.0,191.0,178.0
1.5831642149999965,8.135631564999983,0.47620010500000376,184.0,166.0,115.0
1.9053688049999948,7.741298674999996,0.708744055000011,247.0,203.0,183.0
2.330204004999999,7.653942104999999,0.6103096050000119,80.0,102.0,42.0
2.7992973349999914,7.613674164999992,0.21305466500000136,75.0,75.0,43.0
4.904376984999999,5.888881685000001,-0.5022239649999989,255.0,251.0,237.0
-1.6871681249999995,9.188884734999988,1.0047340450000064,251.0,216.0,195.0
1.078525545000005,8.066020965000007,0.7872962950000044,247.0,205.0,190.0
2.0182685850000013,7.764720914999998,0.6860237150000046,234.0,210.0,185.0
2.5413627650000024,7.607006074999987,0.3153953550000068,121.0,108.0,77.0
-2.6656684849999976,9.513469694999998,1.1360816950000014,246.0,207.0,190.0
-1.321201325000004,8.992931365000004,0.9884452850000116,249.0,211.0,195.0
-5.105587005000004,10.725460054999985,0.7389030450000007,245.0,192.0,168.0
-4.661151884999995,10.411418914999985,0.9188423150000062,239.0,179.0,156.0
-0.39994430500000533,8.666454314999982,0.9168586750000003,250.0,208.0,181.0
-0.34208297499999674,8.52222824499998,0.9806327850000116,247.0,205.0,176.0
1.7334480250000013,7.968532565000004,0.4948921250000069,173.0,139.0,109.0
1.9922447149999982,7.887920385000001,0.6992378250000115,110.0,124.0,63.0
2.687435144999995,7.485500334999983,0.5740928650000114,128.0,133.0,79.0
3.0004615750000028,7.501720425000002,0.192150115000004,105.0,97.0,60.0
3.6234931949999947,6.972560885000007,0.6547660850000057,59.0,51.0,48.0
1.6254615750000028,7.721553804999985,0.6911125250000083,241.0,202.0,184.0
1.9898948649999966,7.666576384999985,0.4386253350000118,253.0,208.0,193.0
5.202869414999995,6.095363614999997,0.3775596650000068,175.0,167.0,156.0
-5.455661774999996,10.884868624999996,0.5971412650000048,211.0,151.0,132.0
-1.623615264999998,9.023891445000004,1.0418281550000046,243.0,202.0,187.0
-0.9678916950000058,8.800594335,1.0127220150000085,246.0,210.0,194.0
0.11319350499999814,8.289546965,0.8718833950000118,250.0,209.0,194.0
1.1283912650000048,7.938472744999984,0.82251358500001,243.0,204.0,189.0
2.744068145,7.246944424999981,0.6116066050000057,213.0,196.0,140.0
-5.0089454649999965,10.58523178499999,0.8162193349999995,217.0,158.0,138.0
-3.563694005000002,9.586284634999998,1.456012725000008,239.0,208.0,187.0
2.246059415000005,7.475444794999987,0.6376533550000119,244.0,198.0,175.0
2.513103485000002,7.39228439499999,0.6685829150000018,238.0,201.0,180.0
3.3818244950000036,6.995815274999984,0.6099510250000009,139.0,140.0,96.0
5.071758265,5.766704564999998,-1.2667198150000019,245.0,206.0,189.0
-5.297573095000004,10.697994234999982,0.6056709350000062,249.0,201.0,176.0
-5.194301605000007,10.61722946499998,0.6317634650000059,236.0,182.0,158.0
-4.836483005000005,10.406581875,0.8783073450000103,242.0,193.0,172.0
-4.4414024350000005,10.153896334999985,1.0313835150000017,195.0,160.0,159.0
-3.2693824750000005,9.502391814999982,1.283123015000001,250.0,212.0,196.0
-3.163295744999999,9.484935764999989,1.2455406250000038,246.0,208.0,189.0
-1.1969795250000033,8.643993375000008,1.1393089350000025,240.0,197.0,181.0
-0.08299637500000756,8.27178573499998,0.8856849750000038,241.0,199.0,188.0
-3.4733085649999964,9.511409764999996,1.3302803050000023,239.0,202.0,189.0
-3.0852394150000038,9.435710905000008,1.253833775000004,244.0,205.0,187.0
-2.9210395850000026,9.374813085,1.2423667950000095,247.0,206.0,190.0
-1.6342124949999999,8.814022064999989,1.1623497050000111,244.0,201.0,185.0
1.445232384999997,7.681835175000003,0.740154265000001,246.0,201.0,182.0
1.601482384999997,7.605236055000006,0.7608909650000015,250.0,208.0,191.0
1.7383995050000038,7.572124484999989,0.7347221450000063,249.0,207.0,188.0
2.3366355849999962,7.358943934999985,0.6392860450000057,240.0,192.0,172.0
2.4249687149999914,7.343303684999995,0.622966765000001,238.0,198.0,180.0
5.013011925000001,5.853603364999998,0.5823783950000063,95.0,96.0,73.0
-5.505535125000009,10.788509364999982,0.4528312750000083,218.0,157.0,136.0
-1.0990104650000063,8.582103724999996,1.0935478250000017,238.0,197.0,184.0
-0.5466957149999985,8.39037704499998,1.0702629150000007,247.0,201.0,183.0
0.9366340649999927,7.766674045000002,0.8620414750000123,246.0,201.0,181.0
2.588504784999998,7.208049775000006,0.7291908250000034,221.0,185.0,149.0
4.049854275000001,6.716960905000008,0.2842063949999982,182.0,150.0,93.0
-4.756900784999999,10.213985444999992,0.9318580650000001,238.0,185.0,164.0
-0.39177322500000855,8.230495454999982,1.0270271350000115,246.0,212.0,198.0
3.1298866249999975,7.213359835000006,0.82217789500001,135.0,163.0,119.0
3.826114654999998,6.60683822499999,0.6380958550000031,170.0,135.0,105.0
4.205669404999995,6.732997894999983,0.1802711549999998,83.0,98.0,65.0
-5.400829314999996,10.540676114999997,0.6509437550000001,248.0,194.0,164.0
-3.3876609849999966,9.401821135000006,1.3489265450000119,235.0,195.0,182.0
-2.7535667450000005,9.141384125000002,1.3150825550000036,245.0,203.0,192.0
-1.6494178749999975,8.619579314999982,1.232341765000001,240.0,205.0,185.0
4.676700584999992,5.768489834999997,0.04484176500000103,252.0,245.0,239.0
-4.193569185000001,9.642131804999991,1.345798495000011,81.0,51.0,59.0
-3.7817726150000084,9.372356414999985,1.6528205950000086,214.0,197.0,188.0
-0.5921516450000013,8.002071384999994,1.190349585000007,245.0,204.0,179.0
2.425678254999994,7.104122165000007,0.7123832750000076,245.0,204.0,185.0
3.448024744999998,6.657390594999981,0.5335426350000034,243.0,204.0,168.0
4.012477875000002,6.428707124999988,0.6378364549999986,93.0,99.0,63.0
4.147983545000002,6.304531094999987,0.6946296750000016,174.0,153.0,136.0
4.298969264999997,6.282161715000001,0.5908317550000106,102.0,105.0,52.0
4.435894015000002,6.206142424999996,0.583232885000001,109.0,114.0,74.0
4.588130945000003,5.9848136949999855,0.7802696250000025,83.0,92.0,63.0
4.948719025000003,5.8618125950000035,0.672924045000002,90.0,83.0,60.0
4.979763024999997,6.300960544999981,0.1989555350000103,69.0,90.0,51.0
-4.700733185000004,10.055782314999988,1.0504570049999984,214.0,148.0,125.0
-3.6769218449999954,9.305339814999996,1.5426063550000038,222.0,195.0,190.0
-2.5764656049999957,8.965404514999989,1.3453407350000077,238.0,194.0,181.0
0.6197471549999989,7.717662814999983,0.9594535850000057,237.0,192.0,178.0
1.0649452149999945,7.534297944999992,0.8838310250000063,251.0,207.0,188.0
2.9392509449999977,6.774013515000007,0.7429466250000019,245.0,197.0,176.0
3.2590827949999976,6.615047454999996,0.7229194650000039,247.0,199.0,182.0
3.561244965,6.574977875000002,0.5612678550000112,245.0,195.0,164.0
-4.461261754999995,9.815166474999984,1.1824607850000035,214.0,167.0,155.0
-1.5390739449999984,8.460216524999993,1.1952705449999996,224.0,175.0,165.0
-1.386295325000006,8.313899994999986,1.266185765000003,244.0,201.0,181.0
-1.1015052850000018,8.261089325,1.2127265950000066,237.0,191.0,173.0
-0.9629173350000002,8.207653045,1.2141685550000005,243.0,197.0,179.0
-1.0068168650000047,7.704326635000001,1.65063858500001,248.0,210.0,191.0
-0.25864792500000533,7.95470810499998,1.0984306349999997,243.0,206.0,187.0
-0.03726578500000244,7.857143404999988,1.0537147550000014,235.0,190.0,175.0
0.19932174499999178,7.771358494999987,1.0700187750000083,246.0,205.0,187.0
3.7111244150000005,6.455181124999996,0.5904502950000108,242.0,197.0,171.0
5.162487025000004,6.182537074999999,0.17384720500000128,118.0,124.0,69.0
-5.497425085000003,10.446636205000004,0.6000022950000101,250.0,200.0,175.0
-3.039485935000002,9.05236435499998,1.4064140350000116,245.0,203.0,194.0
-1.7271995549999986,8.365016935,1.3541832049999982,231.0,186.0,172.0
-0.5809822150000059,7.926799775000006,1.2419014050000072,243.0,204.0,178.0
0.24961471499999277,7.742443084999991,1.0238075250000094,248.0,203.0,185.0
1.9556236250000012,7.123897554999985,0.8522987350000051,248.0,207.0,183.0
2.7919883750000025,6.712612154999988,0.8236045849999982,241.0,194.0,174.0
4.741779324999996,5.843364715000007,0.8615608250000122,84.0,98.0,56.0
5.184040065000005,5.622920994999987,0.7970771850000062,240.0,207.0,192.0
-4.234142305000006,9.584560394999983,1.2153511050000105,132.0,81.0,77.0
-3.4918785149999962,9.241512295000007,1.4623680150000098,244.0,203.0,185.0
-3.7075233449999985,9.262950894999989,1.6450691250000062,205.0,191.0,185.0
-3.4185600349999987,9.093563085,1.5127220150000085,237.0,199.0,185.0
-1.3222694450000034,8.197292325000006,1.3242378250000115,245.0,205.0,183.0
-0.4096183850000017,7.915996554999992,1.113529205000006,243.0,204.0,182.0
-0.15800094499999773,7.846279144999983,1.135700225000008,244.0,200.0,182.0
1.5766410849999914,7.2252464350000025,0.8926124649999991,251.0,210.0,194.0
3.323787684999999,6.541728974999984,0.7140541150000104,243.0,196.0,174.0
3.9331397950000024,6.257686614999983,0.6268577650000111,241.0,188.0,137.0
4.191638944999994,6.171642305000006,0.6397743250000048,212.0,178.0,166.0
4.919208525000002,5.696041105000006,0.9581184450000109,114.0,124.0,100.0
-4.526638035000005,9.796382905000002,1.199131015000006,224.0,170.0,156.0
-2.4635200550000036,8.624568934999985,1.4134635950000103,246.0,209.0,192.0
0.023319244999996158,7.73537826499998,1.091876984999999,246.0,202.0,183.0
