-5.707391740000006,-0.44813538000001074,-2.848182680000008,236.0,227.0,208.0
-5.733495710000007,-0.8209991500000058,-2.498191840000004,233.0,221.0,207.0
-5.801458360000005,-1.3530349700000102,-2.0617370599999987,236.0,230.0,218.0
-3.897558210000007,-1.8334350599999993,2.9922485299999977,222.0,166.0,153.0
-4.29158211,-1.9702835100000016,2.9320526099999995,230.0,189.0,170.0
-5.418409350000005,0.5895156899999989,2.7762832599999996,247.0,202.0,178.0
-4.262434000000006,-1.46045685,2.743301389999999,217.0,184.0,175.0
-4.352342600000007,-1.5523605300000014,3.2667236300000013,236.0,184.0,171.0
-4.420804980000007,-1.7293243400000051,2.53453064,198.0,160.0,161.0
-5.313882830000004,1.2214813199999952,2.215187069999999,251.0,253.0,242.0
-4.512636180000001,-1.5893325800000042,2.549652100000003,210.0,186.0,182.0
-4.569292070000003,-1.6751098600000063,2.449905389999998,244.0,202.0,178.0
-4.558927530000005,-1.9261016800000021,2.4255294799999945,238.0,203.0,184.0
-5.543642040000002,0.18255614999999636,2.2545089700000034,239.0,181.0,166.0
-5.637228010000001,-0.884605410000006,-2.619155890000002,180.0,173.0,157.0
-5.798669810000007,-1.1265487699999994,-2.233100890000003,234.0,228.0,216.0
-5.508119580000006,0.9187774699999949,-3.5383529700000054,243.0,232.0,210.0
-5.771421430000004,-0.6663894699999986,-2.8080368100000044,221.0,209.0,193.0
-5.7649593300000035,-1.3235015900000064,-2.2987060600000007,249.0,247.0,234.0
-5.582376480000001,0.6226272599999874,-3.5845871000000074,245.0,237.0,214.0
-5.752328870000007,-0.7483367900000104,-2.637184149999996,224.0,217.0,202.0
-5.781923290000002,-1.2175521900000064,-2.416854860000001,244.0,237.0,219.0
-5.624418260000006,-2.1242294299999998,-2.070320129999999,227.0,213.0,187.0
-5.601968760000005,1.3037643400000007,-3.9597167999999954,244.0,239.0,228.0
-5.578657150000005,1.208473209999994,-3.919929510000003,247.0,239.0,224.0
-5.722730630000001,-0.8512115500000021,-2.8507690499999967,232.0,222.0,210.0
-5.707315440000002,-2.057785030000005,-2.1673889200000076,240.0,229.0,211.0
-5.341905590000003,3.010383609999991,-4.244590760000008,253.0,255.0,252.0
-5.759523390000005,-1.4313125600000092,-2.5643768300000005,240.0,232.0,213.0
-5.68357658,-0.6138610800000066,-3.157714850000005,235.0,227.0,215.0
-5.845869060000005,-0.9375,-2.718719489999998,248.0,243.0,231.0
-5.508890150000006,2.1840286300000002,-4.811576850000009,251.0,249.0,237.0
-5.751073840000004,-0.8285980200000012,-3.175308229999999,246.0,242.0,230.0
-5.687532420000004,-0.32613373000000934,-3.3719406200000037,248.0,242.0,226.0
-5.274991990000004,1.2433547999999917,-4.763717650000004,168.0,155.0,146.0
-5.7979946100000035,-1.0438995400000124,-2.9634323199999955,232.0,232.0,221.0
-5.795270920000007,-1.348815920000007,-2.954071049999996,239.0,228.0,211.0
-5.603372570000005,1.4037704499999961,-4.630729680000002,247.0,240.0,221.0
-5.738454820000001,-0.3817215000000118,-3.655952460000009,244.0,233.0,215.0
-5.780145640000001,-0.8808746300000081,-3.409858710000009,231.0,227.0,216.0
-5.764482500000007,-0.6751785300000108,-3.387092590000009,238.0,229.0,214.0
-5.793691630000005,-1.2960128800000064,-3.2012329100000017,239.0,232.0,221.0
-5.503328320000001,0.7723617599999955,-4.72936249,239.0,224.0,201.0
-5.814622880000002,-0.7949905400000006,-3.775863650000005,225.0,218.0,204.0
-5.8548030800000035,-1.88380432000001,-3.0505066000000056,238.0,232.0,213.0
-4.816862100000002,-1.69177246000001,2.6221542299999925,240.0,198.0,186.0
-5.080865860000003,-1.9811096200000122,2.8436202999999978,239.0,197.0,181.0
-5.6253986300000065,-0.38464355000000694,2.291061400000004,242.0,192.0,167.0
-5.14712334,2.6818237299999907,0.43127441000000033,236.0,228.0,215.0
-5.131757730000004,3.5680007899999993,-0.3014984200000015,228.0,219.0,204.0
-5.851987840000007,-1.165695190000008,2.0795440600000035,249.0,227.0,203.0
-6.167901990000004,-0.5709991500000058,2.0436782799999946,249.0,240.0,232.0
-6.161584849999997,-0.5768280000000061,2.2274856499999913,247.0,207.0,195.0
-6.1436176300000085,-0.7190246600000023,2.1408691399999924,248.0,215.0,203.0
-5.145677560000003,3.3933410599999974,-0.5140152000000029,229.0,218.0,200.0
-5.196336740000007,3.130882259999993,-0.3887176500000038,239.0,230.0,211.0
-6.30607796000001,-0.9824066200000061,2.0433883599999945,241.0,234.0,217.0
-6.125871660000001,-0.3914108300000123,1.737792970000001,238.0,235.0,218.0
-5.154413220000002,3.7754287699999907,-0.8852844299999987,246.0,232.0,208.0
-6.335039140000006,-0.7687835700000107,2.195663449999998,254.0,254.0,246.0
-5.877035140000004,-2.0278854400000057,2.2118682800000045,249.0,202.0,178.0
-5.165273660000004,3.5821304299999923,-0.8646698000000015,249.0,236.0,215.0
-5.208982470000002,2.850593570000001,-0.622070320000006,238.0,229.0,212.0
-5.633405680000003,1.1378784199999927,-4.766357429999999,245.0,241.0,228.0
-5.803804400000004,-0.6789398200000107,-3.7266464300000024,234.0,223.0,210.0
-5.856859210000003,-0.7368240400000019,-3.9694595400000026,229.0,223.0,209.0
-5.9014949800000025,-0.8749389600000086,-3.767776490000003,247.0,245.0,236.0
-5.907476420000002,-1.448585510000001,-3.554000860000002,237.0,225.0,209.0
-5.870321270000005,-2.0808715800000073,-3.3227844299999987,239.0,230.0,213.0
-5.851598740000007,-1.5456314099999986,-3.607254030000007,241.0,225.0,210.0
-5.914590830000009,-1.368667600000009,-3.7362060600000007,228.0,224.0,212.0
-5.916009900000006,-1.60289001000001,-3.703445439999996,205.0,199.0,177.0
-5.885343550000002,-0.8089599600000099,-4.2448806800000085,232.0,226.0,213.0
-5.896997450000001,-1.9063186600000108,-3.567710880000007,241.0,232.0,206.0
-5.804605480000006,-0.45056915000000686,-4.48090363,236.0,225.0,212.0
-5.916467660000009,-0.8900909400000074,-4.162300110000004,250.0,244.0,232.0
-5.829046250000005,-1.5907287600000046,-4.034851079999996,228.0,221.0,203.0
-5.893629070000003,-1.7843399000000062,-3.7735595700000033,213.0,202.0,180.0
-5.813577650000006,-0.810386660000006,-4.506683350000003,222.0,217.0,211.0
-5.904294970000002,-1.155792240000011,-4.281616209999996,233.0,224.0,208.0
-5.910127640000006,-1.3884048500000006,-4.181495670000004,231.0,225.0,213.0
-5.866910930000003,-2.046455380000012,-3.978492740000007,217.0,206.0,184.0
-5.9468479100000025,-1.4603805500000107,-4.462234500000008,223.0,216.0,199.0
-5.110185620000003,4.432495119999999,-1.4214859000000075,253.0,251.0,241.0
-5.209482190000003,3.134773249999995,-0.9078216599999962,248.0,237.0,215.0
-5.2306041700000065,2.617965699999999,-0.7035598800000002,236.0,228.0,207.0
-5.255300520000006,2.293632509999995,-0.461906440000007,229.0,216.0,202.0
-6.183343890000003,-1.7286377000000073,2.095535279999993,246.0,224.0,219.0
-5.078111650000004,4.1607284499999935,-1.3467025799999988,249.0,247.0,237.0
-5.137529370000003,4.500534059999993,-1.5839157099999994,226.0,220.0,204.0
-5.083131790000003,3.644515989999988,-1.420562750000002,232.0,212.0,184.0
-6.2595005000000015,-1.973159790000011,2.1097335799999968,247.0,218.0,210.0
-5.266046520000003,3.0450210599999963,-1.043785100000008,233.0,220.0,200.0
-5.284391400000004,2.092971800000001,-0.7108154299999967,244.0,233.0,216.0
-4.968095780000006,3.792984009999998,-1.8867492699999957,214.0,195.0,165.0
-5.3072567000000035,1.7839813199999952,-0.6108703600000069,217.0,203.0,190.0
-6.324609750000008,-2.1405487100000045,2.0212554900000015,255.0,251.0,239.0
-5.277128220000002,2.5822143599999947,-1.1191940300000027,245.0,235.0,221.0
-5.272390360000003,3.1428070099999985,-1.465820320000006,253.0,252.0,237.0
-5.335733410000003,2.1475143400000007,-1.0391616900000002,230.0,222.0,205.0
-5.332387920000002,1.711242679999998,-0.7532272400000011,223.0,212.0,192.0
-6.338823320000003,-2.0225524900000096,1.5692443800000007,220.0,207.0,188.0
-5.311388010000002,3.0782318099999912,-1.491050720000004,252.0,251.0,237.0
-5.306726450000006,2.579391479999998,-1.40576935,249.0,245.0,231.0
-5.959924700000002,-1.7305908200000033,-4.498336800000004,254.0,253.0,242.0
-5.8551960000000065,-2.041503910000003,-2.768417360000001,246.0,241.0,221.0
3.305635449999997,6.2689742999999964,2.584762569999995,118.0,131.0,62.0
2.4193363199999993,2.3181381200000004,4.414329530000003,220.0,168.0,155.0
0.12682151999999292,1.4062728899999968,5.369529720000003,239.0,190.0,176.0
-1.4233264900000009,1.7072524999999956,5.034141539999993,238.0,180.0,168.0
-5.319925310000002,0.8947677599999935,2.680686949999995,251.0,220.0,205.0
-2.3177738200000064,2.08885192999999,4.7313766399999935,226.0,186.0,176.0
-5.211679460000006,2.9710540799999876,0.2317504800000023,253.0,251.0,243.0
-5.282850260000004,1.9239196799999974,-0.15575409000000207,230.0,220.0,208.0
-5.379980090000004,1.059722899999997,0.032844539999999256,232.0,226.0,210.0
-5.4222736300000065,1.4664154099999962,-1.2378769000000034,234.0,222.0,206.0
6.615751269999997,5.915557859999993,2.593276969999991,109.0,139.0,65.0
3.411169049999998,1.3358001699999988,5.398544309999991,168.0,176.0,162.0
-3.7359371200000027,-0.6774826000000047,3.1178054800000012,252.0,225.0,204.0
-3.327817920000001,-2.169082639999999,2.6366577099999944,232.0,190.0,178.0
-5.845880510000001,4.460441589999988,2.264511110000001,232.0,220.0,206.0
-5.1912059800000065,6.37477874999999,1.1248092599999922,164.0,194.0,158.0
-5.949136730000006,4.00228881999999,2.067527769999998,185.0,183.0,170.0
-4.943452830000005,6.535400389999992,0.31890106000000173,89.0,96.0,55.0
-4.901163100000005,5.912078859999994,0.5125350900000001,221.0,217.0,205.0
-5.8150692000000035,2.7197952299999884,2.182289119999993,243.0,214.0,202.0
-5.843561170000001,2.3294982899999894,2.4856262200000003,243.0,192.0,168.0
-5.907003400000001,3.0313339199999945,1.9553527799999983,229.0,224.0,221.0
-5.834455490000003,-1.8384399400000007,-4.099479680000002,243.0,237.0,221.0
-5.965303419999998,-1.8604126000000036,-4.472145080000004,250.0,241.0,224.0
5.417573929999996,6.035827639999994,2.3326492300000012,214.0,209.0,189.0
3.6412525199999948,1.7882003799999922,4.944389340000001,211.0,178.0,169.0
5.531282429999997,6.176574709999997,2.2177200299999953,132.0,134.0,95.0
3.5655117099999956,1.0887451199999987,5.206848139999991,191.0,157.0,158.0
4.104375839999996,6.11590575999999,2.5242080700000002,226.0,185.0,168.0
4.477811819999999,6.31375122,2.463760370000003,52.0,62.0,35.0
-5.237791060000006,4.307708739999995,0.6347503599999982,253.0,255.0,252.0
-5.0504932400000015,5.079032900000001,0.7971115099999935,247.0,239.0,225.0
-4.89589119,6.190948489999997,0.1744842499999919,213.0,207.0,196.0
-4.893365860000003,5.652046200000001,0.36892699999999934,217.0,209.0,196.0
-5.578226090000001,2.815292360000001,1.7915496800000028,251.0,222.0,212.0
-5.127546310000007,4.917587279999992,0.703308100000001,245.0,240.0,228.0
-5.871633530000004,1.8440170299999892,2.1081237799999997,251.0,233.0,209.0
-5.029775620000002,4.822418209999995,0.6633453299999985,231.0,219.0,203.0
-4.9487056700000025,5.371994019999988,0.2867889399999939,240.0,230.0,214.0
-5.902566910000004,1.9766082799999936,2.023262020000004,253.0,254.0,248.0
-5.127199170000004,-0.6641540500000076,2.7388839700000034,245.0,203.0,178.0
-5.153154370000003,6.424407959999996,-0.13482666000000165,80.0,106.0,58.0
-5.892614360000003,2.2652130099999965,1.9048690799999974,230.0,223.0,204.0
-4.986021040000004,5.103950499999996,0.28638458000000355,251.0,249.0,237.0
-5.012956620000004,4.499732969999997,0.5302200299999953,244.0,229.0,210.0
-5.919000620000006,1.7444000200000005,2.0173187199999916,246.0,242.0,231.0
-5.058774950000007,4.312202450000001,0.5735015799999985,249.0,233.0,210.0
-5.949441910000004,0.9503250100000002,2.3539276099999995,241.0,195.0,172.0
-5.94641304000001,0.5103683499999931,2.6275710999999973,243.0,191.0,167.0
-4.909025190000001,6.341339109999993,-0.2513885500000015,217.0,213.0,202.0
-4.947900770000004,5.601066589999988,-0.016220099999998183,233.0,225.0,213.0
-5.052530290000007,4.198860169999989,0.5066223099999974,245.0,233.0,211.0
-5.700822830000007,2.2953262300000006,1.5725402799999983,241.0,234.0,218.0
-5.02491569,4.887512209999997,0.20349883999999463,246.0,243.0,231.0
-5.039873120000003,4.565238949999994,0.27917479999999273,253.0,254.0,240.0
-5.088918680000006,3.8885269199999897,0.46086119999999653,248.0,242.0,226.0
-5.234731670000002,-1.9283676100000093,2.9238052299999993,246.0,210.0,186.0
-4.936601640000006,6.58152007999999,-0.6249542300000002,104.0,130.0,91.0
-4.9093074800000025,6.026412959999988,-0.4418792800000091,221.0,208.0,197.0
-4.958978650000006,5.4310531599999905,-0.16899109000000578,233.0,222.0,208.0
-6.01942634000001,1.1463851899999895,2.149742119999999,249.0,238.0,211.0
-4.957899090000005,6.62496947999999,-0.7073135400000012,125.0,127.0,124.0
-5.106073380000005,3.5529708899999974,0.49886322000000405,237.0,234.0,219.0
-5.5475063300000045,-1.2603530900000095,2.4763183599999934,243.0,190.0,159.0
-5.009737010000002,5.0832138099999895,-0.1425018300000005,232.0,230.0,217.0
-5.063478470000007,4.451332089999994,0.05393981999999653,249.0,248.0,235.0
-4.930513380000001,5.8257369999999895,-0.5754242000000005,222.0,211.0,195.0
-5.079374310000006,4.047813419999997,0.17634581999999455,250.0,247.0,232.0
-4.926546100000003,6.54602813999999,-0.8998336800000004,195.0,191.0,160.0
-4.919710160000001,6.37731934,-0.8574295100000029,232.0,221.0,198.0
3.804708479999995,6.1379013099999895,2.552726739999997,147.0,144.0,109.0
3.1856441499999946,6.286437989999996,2.5035400400000043,227.0,197.0,183.0
1.7744045299999982,1.2467193600000002,4.968841549999993,227.0,190.0,173.0
1.9860630099999952,1.13587188999999,4.908927910000003,200.0,183.0,169.0
3.4697208399999937,5.967140199999989,2.617485039999991,222.0,157.0,135.0
2.057420729999997,0.99609375,4.77748871,214.0,199.0,192.0
3.034982679999999,6.264251709999996,2.5478897099999926,155.0,157.0,117.0
1.682340619999998,1.3099441499999926,4.76581573,233.0,210.0,198.0
1.2939929999999933,1.604629519999989,4.862937919999993,241.0,204.0,185.0
0.32805442999999457,1.4786987299999907,5.324836730000001,143.0,134.0,127.0
3.018728259999996,6.21590424,2.594284049999999,241.0,203.0,182.0
0.6178226499999937,1.3859405500000008,5.0443573000000015,131.0,173.0,194.0
0.8561115299999997,1.3574447599999928,5.022911069999992,145.0,158.0,175.0
0.7272968299999931,6.1986541699999975,2.9370651199999998,108.0,122.0,69.0
0.2476367999999951,1.4996795699999979,4.938598630000001,192.0,182.0,182.0
-0.5584621400000032,1.5047759999999926,4.827537530000001,229.0,208.0,198.0
-4.957414630000002,5.487182619999999,-0.5521850599999993,228.0,219.0,207.0
-5.031579970000003,4.842994689999998,-0.25652313999999876,243.0,234.0,221.0
-5.076528550000006,3.741371149999992,0.1446914600000042,253.0,254.0,244.0
-5.213045120000004,2.9692840599999926,0.5828781099999958,226.0,221.0,209.0
-5.067029950000006,4.563056949999989,-0.19008637000000306,233.0,226.0,210.0
-5.121835710000006,3.5391235399999914,0.21552275999999893,246.0,247.0,237.0
-4.918924330000003,6.332038879999999,-1.0208969100000047,238.0,223.0,204.0
-5.035699840000007,5.734405519999996,-0.7189331100000089,223.0,214.0,197.0
-4.9562854700000045,5.848335269999993,-0.8356704699999966,223.0,212.0,192.0
-4.996831890000003,5.269409179999997,-0.606773380000007,226.0,216.0,204.0
-5.139204020000001,3.8900756799999954,-0.02794647999999711,244.0,239.0,227.0
-5.039648050000004,4.976570129999999,-0.5534362799999997,240.0,233.0,222.0
-5.084505080000007,4.26400756999999,-0.28347016000000735,237.0,227.0,207.0
-5.090147020000003,3.7133026099999995,-0.04476166000000603,246.0,242.0,230.0
-5.168249130000007,3.353622439999995,0.13539885999999512,248.0,248.0,238.0
-5.295499800000002,2.3494796799999875,0.5688400199999961,249.0,248.0,242.0
-5.115060800000002,3.8301086399999917,-0.18586731000000611,234.0,228.0,211.0
-4.950468060000006,6.591712950000002,-1.3223037799999986,134.0,155.0,120.0
-4.952676770000004,5.8335723900000005,-1.0995788600000083,232.0,216.0,197.0
-4.999723430000003,5.340995789999994,-0.9214401300000077,233.0,225.0,207.0
-5.05932808,4.760124210000001,-0.6280441300000064,246.0,244.0,232.0
-5.271818160000002,1.6811828599999927,0.559722899999997,242.0,227.0,210.0
-5.080858230000004,4.373138429999997,-0.6010513300000042,237.0,231.0,214.0
-5.119089120000005,3.680519099999998,-0.3456497199999973,235.0,227.0,212.0
-5.195985790000002,2.7311782799999946,0.07123564999999132,242.0,237.0,226.0
-4.880147930000007,6.606636049999992,-1.6867141799999956,136.0,136.0,100.0
-5.300886150000004,1.4866638199999898,0.5354385299999933,240.0,232.0,213.0
-4.985364910000001,6.674629209999992,-1.6144638100000037,116.0,119.0,94.0
-5.017034530000004,5.11132812999999,-1.0199203500000067,237.0,224.0,207.0
-5.387060160000004,1.0921859699999885,0.6434478700000028,233.0,217.0,194.0
-4.933191300000004,6.490303040000001,-1.6046676699999978,207.0,202.0,170.0
-4.960989000000005,5.870590209999989,-1.4108657900000026,213.0,213.0,199.0
-5.052057260000005,4.823699949999991,-0.9458313000000089,253.0,250.0,238.0
-5.087911600000005,4.5659256,-0.791168220000003,247.0,241.0,225.0
-5.094411850000007,4.110214229999997,-0.6912460399999958,244.0,237.0,219.0
-5.231569290000003,2.5104751599999986,-0.013893129999999587,253.0,254.0,246.0
-5.2631588000000065,2.1193542500000007,0.16065215999999793,249.0,250.0,242.0
-5.134687420000006,3.6856384299999974,-0.6582565300000027,244.0,233.0,216.0
-5.300161360000004,1.8533859299999875,0.16370392000000322,250.0,247.0,239.0
-5.0073795300000015,5.616210939999988,-1.5110168500000043,201.0,202.0,190.0
-5.020917890000007,5.293174739999998,-1.3654327400000028,207.0,198.0,181.0
-5.130884170000002,4.220130919999988,-0.952484130000002,242.0,226.0,202.0
-5.206510540000004,2.8633117699999957,-0.38012695999999835,229.0,222.0,204.0
-5.330183030000001,1.5004043599999903,0.2209014900000028,247.0,244.0,232.0
-5.419126510000005,0.9313278199999928,0.4672775199999961,246.0,244.0,228.0
-4.918504710000001,6.424949649999988,-1.906707769999997,237.0,230.0,204.0
-5.237787240000003,2.4982986499999953,-0.22738648000000694,236.0,233.0,221.0
-5.492303850000006,0.39605712999998843,0.6148757899999993,253.0,255.0,249.0
1.610364919999995,-0.21122742000000017,3.762382500000001,214.0,166.0,151.0
-2.273649210000002,1.535484310000001,4.891998290000004,229.0,217.0,203.0
-2.406549450000007,1.7375030500000008,4.711822510000005,220.0,206.0,194.0
0.38121986999999535,-0.41735076999999876,3.788688659999991,230.0,179.0,150.0
-3.2179088600000014,4.284988399999989,3.6942825299999953,250.0,250.0,238.0
-2.4820690100000036,2.971801759999991,3.6859741199999974,246.0,213.0,194.0
-2.5654621100000057,3.8993072499999926,3.4790573100000017,250.0,232.0,225.0
-3.4152622200000025,4.713729860000001,3.5485763500000047,229.0,193.0,171.0
-2.9808940900000067,4.326332089999994,3.4193725599999993,251.0,245.0,241.0
-3.943578720000005,5.353500369999992,3.381797789999993,215.0,184.0,155.0
-4.165658950000001,5.210662839999998,3.4893493599999914,209.0,180.0,148.0
-3.0334568000000033,4.387306209999991,3.154777519999996,246.0,221.0,210.0
-3.414281840000001,4.8776702899999975,3.174697870000003,253.0,249.0,244.0
-5.329923630000003,1.422996519999998,0.09627532999999744,238.0,232.0,220.0
-5.109788890000004,4.044807429999992,-1.0924072300000063,227.0,212.0,193.0
-5.271394730000004,2.235671999999994,-0.21761322000000405,223.0,216.0,201.0
-5.498872760000005,0.3578338599999995,0.5176696700000036,253.0,254.0,248.0
-5.119627000000001,4.552673339999998,-1.3036270200000075,250.0,250.0,239.0
-5.331083300000003,1.2321243299999907,0.07984161000000256,248.0,247.0,235.0
-4.940439220000002,6.538131709999988,-2.1668624899999998,201.0,200.0,192.0
-5.379358290000006,0.03919983000000116,0.44060516000000405,196.0,192.0,181.0
-5.160921100000003,4.046356199999991,-1.1213684100000023,231.0,221.0,204.0
-5.130041120000001,3.8494872999999927,-1.1982116700000063,207.0,196.0,184.0
-5.1232776600000065,4.376556399999998,-1.4101791399999968,251.0,252.0,242.0
-5.481046670000005,0.5717315699999972,0.17468260999999075,232.0,228.0,217.0
-5.437654490000007,0.09223937999999521,0.3349532999999951,241.0,231.0,219.0
-5.966318130000005,-1.8342666600000115,1.2578887899999955,227.0,217.0,209.0
-5.4803638400000025,0.3120727499999987,0.22339630000000454,252.0,252.0,245.0
-4.937807080000006,6.598670959999993,-2.481773380000007,181.0,180.0,161.0
-5.139234540000004,4.177497859999988,-1.3521499699999993,251.0,247.0,235.0
-5.346151350000007,1.4533843999999903,-0.2875518800000094,231.0,220.0,203.0
-5.431619640000001,0.763000489999996,-0.046531680000001074,229.0,220.0,203.0
-5.2725887300000025,2.4336929299999923,-0.7630691600000006,244.0,237.0,218.0
-5.564313890000001,-0.5211486800000102,0.4323577800000038,218.0,218.0,210.0
-5.073415750000002,4.916320799999994,-1.9411087100000088,223.0,214.0,199.0
-5.105176920000005,3.9721908599999978,-1.5782623300000012,248.0,249.0,243.0
-5.324541090000004,1.3639831499999957,-0.46918488000000025,239.0,228.0,209.0
-5.4935398100000015,0.057373049999995374,0.10818480999999736,251.0,250.0,243.0
-5.601373670000001,-0.7328643800000094,0.5103607100000005,241.0,238.0,229.0
-5.106897350000004,5.102706909999995,-2.0485687299999995,235.0,227.0,211.0
-5.163221360000001,4.0497055099999955,-1.7362289499999974,247.0,240.0,234.0
-5.290819170000006,2.3684234599999883,-0.8883895900000027,255.0,251.0,234.0
-5.461732860000005,0.5519943199999915,-0.1500320500000072,229.0,217.0,201.0
-5.574003220000002,-0.8163833600000032,0.3939361500000018,241.0,241.0,236.0
-5.212839120000005,3.9805450399999955,-1.7154007000000036,233.0,228.0,214.0
-5.558839800000001,-0.33570862000000545,0.13176726999999744,222.0,215.0,202.0
-4.996637340000007,6.626327509999996,-2.9313888599999984,121.0,129.0,78.0
-5.548936840000003,-1.1492385900000102,0.3669814999999943,213.0,213.0,205.0
-5.748239520000006,-1.73507690000001,0.6631317100000018,231.0,225.0,209.0
-5.438989640000003,0.6732482899999894,-0.48299407999999744,240.0,225.0,207.0
-5.480474470000004,0.11666106999999215,-0.21913147000000777,249.0,247.0,236.0
-5.345388410000005,2.9904480000000007,-1.4689712600000036,245.0,244.0,234.0
-4.498018260000002,5.658386229999991,3.2268447799999933,252.0,245.0,239.0
-4.266950610000002,5.8182830800000005,3.009956360000004,251.0,237.0,226.0
-5.139146800000006,6.671455379999998,2.9641342099999974,125.0,126.0,77.0
-4.1181240100000025,5.663940429999997,2.775749199999993,249.0,236.0,227.0
-5.211614610000005,6.454696659999996,3.0318145699999945,207.0,198.0,165.0
-4.338220590000006,5.938034059999993,2.8020172100000025,250.0,242.0,235.0
-4.995267870000006,6.298149109999997,2.9393920899999983,182.0,178.0,130.0
-5.589647290000002,6.950874329999991,2.5945358200000044,220.0,216.0,188.0
-4.732416150000006,6.44041442999999,2.7984084999999936,248.0,237.0,222.0
-5.523599620000006,7.188652039999994,2.7684555000000017,229.0,222.0,206.0
-5.142755510000001,6.568389889999992,2.7804946899999976,228.0,221.0,205.0
-4.194780350000002,4.868530269999994,2.9419860799999924,246.0,206.0,181.0
-5.0814456900000025,6.7770919799999945,2.5686187700000005,255.0,247.0,243.0
-5.467336650000007,7.35580444,2.479797359999992,229.0,234.0,236.0
-5.4653072300000005,7.13543700999999,2.5660476700000032,249.0,244.0,237.0
-3.7224864900000014,1.6371612499999912,3.4785995499999984,243.0,187.0,162.0
-3.6905345900000057,0.5949249299999906,3.339248650000002,249.0,207.0,183.0
-3.6084842700000053,1.1076278699999875,3.100570680000004,250.0,209.0,187.0
-5.158933640000001,5.251678469999987,2.401901240000001,252.0,220.0,197.0
-5.503515240000006,6.711029049999993,1.903953549999997,107.0,120.0,90.0
-5.4317836700000015,5.566711429999998,2.3235015799999985,247.0,199.0,177.0
-5.123712540000007,4.37945556999999,-2.2455291800000055,251.0,248.0,241.0
-5.241125110000006,4.032821659999996,-1.9641113300000086,239.0,233.0,219.0
-5.598108290000006,-0.6355972300000019,-0.02809143000000347,232.0,232.0,225.0
-4.956281660000002,6.700851439999994,-3.3073730499999954,152.0,151.0,146.0
-5.159891130000005,4.018409729999988,-2.0827331600000036,242.0,236.0,222.0
-5.478109360000005,0.48787688999999546,-0.5447235099999972,213.0,204.0,189.0
-5.642690660000007,-1.1635589600000031,0.15937805000000083,244.0,245.0,239.0
-5.808012010000006,-1.974441530000007,0.4765090899999933,236.0,229.0,213.0
-5.388265610000005,1.6623763999999994,-1.1800766000000067,225.0,214.0,200.0
-5.040399550000004,6.5498886099999964,-3.2439193800000083,148.0,167.0,99.0
-5.507009500000002,0.32544707999998934,-0.821105959999997,230.0,216.0,197.0
-5.522340770000007,0.049758909999994216,-0.6230697700000007,236.0,224.0,208.0
-4.944597240000007,6.612998959999999,-3.693191530000007,190.0,187.0,170.0
-5.448205950000002,1.2938766500000014,-1.113761910000008,235.0,223.0,207.0
-5.347890850000006,2.1913223299999913,-1.5578918500000043,235.0,226.0,205.0
-5.028436660000004,6.617057799999998,-3.575218200000009,197.0,194.0,153.0
-5.1545200300000005,3.872032169999997,-2.599960330000002,241.0,234.0,215.0
-5.621656420000001,-0.17664337000000785,-0.8278884900000065,238.0,223.0,204.0
-5.602037430000003,-0.8573684700000115,-0.38618470000000116,243.0,246.0,239.0
-4.97230339,6.69015503,-3.8410263100000037,137.0,146.0,91.0
-5.425119400000007,0.9816284199999927,-1.3450164799999982,202.0,188.0,175.0
-4.911520000000003,6.796485899999993,-4.011070250000003,132.0,138.0,97.0
-5.470464700000001,0.21083068999999455,-1.1659011899999996,207.0,189.0,167.0
-5.620687480000001,-0.8683776900000026,-0.7117767400000048,225.0,219.0,203.0
-5.225927350000006,1.0139999399999908,-1.9599761999999998,170.0,159.0,134.0
-5.557241440000006,0.24304961999999364,-1.3531036400000005,234.0,227.0,206.0
-5.584737780000005,-0.2693100000000044,-1.2155914300000035,253.0,247.0,234.0
-5.025781630000004,6.720550539999991,-4.283782959999996,174.0,168.0,131.0
-5.361780160000002,2.5057678199999884,-2.6412353500000023,238.0,230.0,215.0
-5.427503580000007,1.43226623999999,-2.2876663199999996,236.0,232.0,220.0
-5.517007830000004,0.9799499499999911,-1.9661636400000049,247.0,245.0,232.0
-5.556299210000006,-0.03991699000000892,-1.6593704299999956,237.0,232.0,223.0
-5.701181410000004,-0.9487991300000118,-1.5197219900000078,198.0,195.0,180.0
-5.756212230000003,-1.0342559800000117,-1.3225784300000072,197.0,191.0,177.0
-5.042547220000003,6.490112299999993,-4.682350159999999,240.0,238.0,204.0
-5.703557970000006,-0.9596023600000052,-1.6027298000000059,197.0,194.0,179.0
-4.9992313400000015,6.667114259999991,-4.8937835699999965,135.0,144.0,87.0
-5.620389940000003,-0.45494843000000174,-1.9056549099999955,233.0,226.0,208.0
-5.100069040000001,4.0913848900000005,-4.11560059,235.0,229.0,215.0
-5.771989820000002,-1.9458389300000078,-1.3516540600000013,231.0,221.0,187.0
-5.262372970000001,4.145385739999995,-4.29673004,254.0,254.0,239.0
-5.249517440000005,4.053489689999992,-4.244758610000005,251.0,252.0,234.0
-5.044450760000004,4.072769170000001,-4.491714479999999,249.0,250.0,240.0
-5.734498980000005,-1.7134475699999996,-1.6599578900000012,250.0,249.0,239.0
-5.700811380000005,-1.001495360000007,-2.072463990000003,252.0,251.0,245.0
