1.2607650749999948,4.138587954999998,3.2587928700000077,180.0,176.0,178.0
1.4915008549999982,4.569351194999999,3.0817604000000074,163.0,161.0,163.0
-0.865386964999999,2.016872405000001,4.648097990000011,169.0,167.0,168.0
2.156265265000002,5.175615314999998,2.7219047500000073,189.0,189.0,189.0
2.516609195000001,5.272407534999999,1.9727134700000022,180.0,179.0,175.0
-5.893264764999998,-1.2935657450000022,2.176372520000001,105.0,107.0,105.0
1.627441404999999,4.373344424999999,3.1076011600000015,173.0,173.0,172.0
2.429664614999993,5.332611085,2.576435090000004,184.0,185.0,183.0
0.9266738949999933,3.6385421749999978,3.530376430000004,168.0,165.0,165.0
-1.6807250949999997,1.1704368649999992,4.356227870000012,164.0,161.0,159.0
-0.6371612550000094,1.756496434999999,4.738536830000001,191.0,189.0,190.0
-0.6946411150000102,1.8428230249999977,4.62198257,174.0,174.0,172.0
2.7251434349999926,5.713626864999998,2.362850190000003,198.0,199.0,194.0
-5.584281915000005,-1.301614765,2.3836250300000046,201.0,196.0,193.0
-0.8086853050000116,1.7628402749999985,4.803974150000002,166.0,164.0,167.0
-5.750854494999999,-1.4636516550000032,1.8938255300000009,135.0,139.0,134.0
2.9064788849999985,5.332424164999999,2.38402176000001,198.0,197.0,192.0
2.6250076349999887,5.139715195000001,1.1878318700000108,186.0,185.0,180.0
-3.2998657250000036,-0.2551231350000016,3.2851982100000043,179.0,173.0,171.0
-5.077774044999998,-1.4702320050000033,2.426883690000011,190.0,187.0,182.0
-1.2434158350000075,0.8254222849999984,4.272106170000001,190.0,187.0,185.0
-0.5265197750000112,1.4874191249999988,4.624729150000007,169.0,167.0,168.0
3.1976242049999968,5.478532795,2.211513520000011,181.0,181.0,171.0
-0.3786849950000004,1.478179935,4.493381500000012,165.0,163.0,164.0
-5.509002684999999,-1.964811325000003,2.118938440000008,98.0,100.0,101.0
-0.3924560550000109,1.3763694750000006,4.567058560000007,158.0,154.0,155.0
2.748184205000001,4.746088024999999,2.583438870000009,184.0,181.0,179.0
2.2522048949999913,4.072059634999999,2.9145851100000044,191.0,187.0,191.0
-5.373207094999998,-2.017873765000001,2.1546287500000005,129.0,135.0,131.0
-0.3739547750000014,1.0613517749999986,4.648448940000009,175.0,171.0,169.0
1.7278671249999888,3.4009647349999987,3.282489770000012,178.0,174.0,173.0
1.9288787849999949,3.6037063650000007,3.149349210000011,178.0,175.0,173.0
2.471984864999996,4.284111024999998,2.7726554800000116,187.0,185.0,185.0
-0.41929626499999983,0.9273815150000004,4.667247770000003,160.0,158.0,161.0
-0.3241729750000104,0.9319858550000006,4.693897239999998,190.0,187.0,182.0
2.066711424999994,3.6396274549999994,3.088314050000008,185.0,183.0,182.0
1.432586674999996,3.0247802749999977,3.49539566,184.0,180.0,179.0
3.35295868499999,3.777444844999998,2.2618827800000076,163.0,163.0,161.0
-0.25890350500000636,0.8774452249999989,4.671146390000004,173.0,170.0,167.0
-0.1060562150000095,1.2480087249999983,4.4829063399999995,160.0,155.0,157.0
-0.08768462500000851,1.321184155000001,4.426548000000011,155.0,153.0,155.0
3.6149597149999977,5.084836965000001,2.12688064000001,200.0,197.0,192.0
-0.04316711500000281,1.115539554999998,4.5086326600000035,174.0,173.0,171.0
1.016883854999989,2.350727084999999,3.814876550000008,168.0,164.0,162.0
-0.3047561650000006,0.7355861650000008,4.741123200000004,158.0,157.0,152.0
0.7274398849999955,1.8849239349999998,4.029361720000011,171.0,169.0,169.0
0.03125763499998868,1.2396507250000006,4.434154509999999,159.0,157.0,157.0
0.19846344500000157,1.6062202449999994,4.30155563000001,188.0,184.0,183.0
3.5617294349999895,4.970014575,2.1756019600000087,200.0,201.0,186.0
0.41614532500000223,1.4415912649999996,4.247264860000001,181.0,182.0,177.0
1.2001571649999931,2.2772254949999997,3.7679023700000016,189.0,186.0,180.0
3.2917022749999916,4.598533634999999,2.444728850000004,203.0,203.0,198.0
3.657180784999994,5.023317334999998,2.205341340000004,144.0,151.0,110.0
-0.11811828500000843,0.7456665049999991,4.6305580100000014,172.0,167.0,169.0
0.049957274999997026,0.9185142549999981,4.6032066300000025,168.0,167.0,165.0
3.5241317750000007,4.552148825,2.194797510000001,198.0,198.0,196.0
0.9294204750000006,1.7326946250000006,4.018619530000009,178.0,176.0,175.0
2.3182678249999924,3.3593292249999998,3.0858116100000075,180.0,178.0,180.0
3.4984817550000002,3.7706871050000004,2.1070060700000113,160.0,157.0,150.0
-4.398780825000003,-2.0077457449999976,2.4572410500000075,189.0,187.0,185.0
2.6282882749999885,3.5921783450000007,2.9835395799999986,183.0,182.0,180.0
2.9591979949999967,3.769222265,2.789478299999999,189.0,188.0,186.0
3.4855804449999965,4.327510834999998,2.4541358900000034,197.0,196.0,192.0
-0.07794189500000925,0.6262912749999998,4.675937650000009,166.0,163.0,164.0
0.07059478499999727,0.7729396850000008,4.519596100000001,164.0,160.0,161.0
0.2609405549999906,0.8318500550000003,4.471660610000001,175.0,174.0,172.0
1.6771392849999955,2.354423524999998,3.611904140000007,171.0,167.0,166.0
3.1648025549999943,3.958278655000001,2.6549110400000018,179.0,180.0,182.0
2.1815643349999903,2.9710521750000005,3.229282380000001,171.0,171.0,167.0
-0.10836028500000339,0.5092620849999996,4.673473350000009,166.0,163.0,161.0
2.696250914999993,3.3842315650000003,2.968715660000001,197.0,196.0,192.0
-0.5593032849999986,0.6588153850000005,5.394832610000009,151.0,147.0,144.0
0.03613281500000198,0.5055942549999983,4.6513862600000095,176.0,172.0,171.0
3.0534515349999936,3.6598205549999996,2.7858314500000034,190.0,186.0,187.0
1.3520126349999941,1.933914184999999,3.847599030000012,194.0,190.0,187.0
1.5290145849999988,2.1233596850000005,3.7601051299999995,180.0,176.0,175.0
1.8065490749999924,2.279756544999998,3.5769996599999985,166.0,163.0,164.0
3.32175445499999,3.807685854999999,2.6248588500000096,191.0,193.0,187.0
3.771629335,4.387928015,2.355899810000011,164.0,167.0,160.0
0.46214294499999653,0.7439098350000002,4.413829800000002,178.0,177.0,178.0
0.7693634049999929,1.1667156249999984,4.197101590000003,170.0,166.0,165.0
2.2185363749999993,2.699724194999998,3.3082389799999987,166.0,165.0,167.0
2.466812134999998,2.903928754999999,3.1590156500000006,186.0,183.0,182.0
2.916435244999988,3.4827060749999994,2.8846321099999983,179.0,176.0,181.0
0.09989166500000124,0.39671135500000076,4.7490196199999986,177.0,177.0,179.0
0.3247756949999996,0.4878692650000005,4.541385650000009,169.0,167.0,169.0
-4.883369445,-2.8567867250000027,2.1165428099999986,114.0,115.0,103.0
1.605598454999992,2.0260810849999977,3.659618370000004,198.0,194.0,193.0
-3.020370485000001,-1.9587993650000008,2.9479408199999995,203.0,202.0,197.0
2.53592682499999,2.5761203749999986,3.247371670000007,180.0,178.0,179.0
2.030281064999997,2.0805606849999982,3.5178947400000027,173.0,170.0,168.0
-3.2411346450000025,-2.0706996949999983,2.8803672800000015,190.0,188.0,186.0
1.6863555949999949,1.3924598750000001,3.8767967200000015,185.0,184.0,181.0
3.549163815,3.2507114450000003,2.6948890600000084,174.0,175.0,170.0
3.2323226949999935,3.1233196250000006,2.8691673200000025,180.0,179.0,174.0
1.1097488449999986,0.8875370049999987,4.15268325000001,164.0,161.0,159.0
0.9784545950000023,0.6366081249999986,4.258396140000002,191.0,189.0,189.0
2.0819015550000017,1.7196369149999988,3.611583710000005,178.0,175.0,175.0
2.858894344999996,2.820030214999999,3.026325220000004,191.0,189.0,187.0
0.31373596499999223,-0.18073081500000043,4.72251510000001,162.0,158.0,155.0
0.3988189749999975,-0.11773300500000161,4.71171188000001,161.0,158.0,153.0
0.7706527750000021,0.4619693749999989,4.370159150000006,169.0,168.0,166.0
3.7066040049999884,3.3255233749999995,2.5960426299999995,178.0,178.0,173.0
3.9730834949999974,3.5982780450000007,2.4269523600000014,194.0,193.0,191.0
3.4141235350000017,2.949129105000001,2.7955665600000117,194.0,192.0,190.0
-4.361183165,-3.255643844999998,2.29793930000001,193.0,197.0,183.0
0.5979843149999908,0.15232277499999824,4.528446190000011,183.0,179.0,181.0
3.1941833549999927,2.786409374999998,2.928615570000005,170.0,168.0,164.0
4.231437684999989,3.7684535950000004,2.0845222399999983,178.0,177.0,172.0
-1.7323303250000066,-1.4840335850000024,3.652957910000012,196.0,193.0,190.0
-1.4926300050000094,-1.4201641050000013,3.7604866000000072,181.0,177.0,176.0
0.30898285499999645,-0.22811317500000072,4.698062890000003,172.0,169.0,169.0
2.2429122949999964,1.7093086249999985,3.548976890000006,186.0,184.0,183.0
2.6751785249999926,2.421520234999999,3.235561369999999,196.0,192.0,189.0
3.829452515,3.2844123849999995,2.550846100000001,196.0,197.0,189.0
4.290260314999998,3.6814765949999995,2.1888542100000024,180.0,179.0,173.0
-4.429290765000005,-3.4549045550000024,1.9259605400000055,159.0,160.0,144.0
0.40316772499998876,-0.2793407450000025,4.64841079,172.0,171.0,169.0
5.876449584999989,-0.642162325000001,0.10502243000000533,180.0,181.0,170.0
-0.24800109500000644,5.268476485000001,3.593036650000002,181.0,176.0,173.0
-4.8545989950000035,1.0630531350000005,3.19195938,196.0,192.0,190.0
-0.25547790500000644,4.706174855,3.69328689000001,185.0,181.0,178.0
-0.8810882550000088,3.7786178649999975,4.199489589999999,195.0,195.0,197.0
-1.629409785000007,2.7316150649999997,4.864627830000003,173.0,171.0,174.0
1.6135025049999996,5.162664414999998,2.9332389799999987,180.0,176.0,177.0
-1.0482940650000074,2.6374320949999976,4.508823390000003,183.0,179.0,177.0
1.8679656949999952,4.889965054999998,2.834751130000001,176.0,175.0,175.0
1.0434722950000008,3.961856845,3.4267616200000077,188.0,188.0,183.0
-3.9660720850000075,-0.022563935000000868,3.132808680000011,188.0,184.0,183.0
-5.656776425000004,-1.5777988450000002,2.10134506,104.0,106.0,106.0
-0.377647395000011,1.8461360949999985,4.468173980000003,171.0,171.0,171.0
2.3876190249999922,4.731468204999999,2.734310149999999,172.0,172.0,172.0
-0.5622329650000069,1.5936775250000004,4.621028899999999,173.0,171.0,171.0
-4.85918426500001,-2.6836299849999996,2.2275428700000077,171.0,171.0,169.0
-0.14686584500000777,0.7118339549999995,4.652851100000007,175.0,174.0,170.0
3.630836484999989,4.041526794999999,2.4826469400000093,190.0,191.0,182.0
4.045379644999997,4.3323402449999975,2.00530624000001,182.0,183.0,167.0
-0.7744522050000029,1.1302413949999988,4.680103299999999,133.0,131.0,132.0
1.9473800649999902,1.3694534350000005,3.7653617800000063,180.0,179.0,177.0
4.300437924999997,2.994600294999998,2.482387540000005,186.0,186.0,178.0
0.7731246949999928,-0.8320922850000017,4.708477020000004,184.0,175.0,176.0
4.184379574999994,2.385700225000001,2.729412080000003,199.0,198.0,196.0
-1.1495132450000085,-2.731683725,3.4300575200000054,207.0,203.0,201.0
-0.5463180550000004,-2.3755817450000016,3.7210655200000105,201.0,194.0,188.0
-1.9158248850000064,-3.398199084999998,2.8038978499999985,172.0,168.0,156.0
5.095344544999989,2.9072494549999988,2.17652511,158.0,165.0,154.0
-3.1234741150000076,-4.218362805000002,2.290309900000011,199.0,199.0,193.0
-2.8704223650000102,-4.050718305,2.349086760000006,209.0,211.0,203.0
1.0854949949999906,-1.2193737050000024,4.586498259999999,198.0,199.0,194.0
1.284324644999998,-1.1104736350000017,4.799694060000007,177.0,176.0,172.0
-1.491577145000008,-3.0751285550000027,2.511783600000001,155.0,156.0,140.0
-0.1825866650000023,-1.5352344549999977,2.5745735100000076,130.0,119.0,111.0
0.7789993349999946,-1.289255145000002,3.9005317700000006,146.0,133.0,120.0
1.163055424999996,-1.0593662250000015,3.971446990000004,94.0,61.0,46.0
-0.9137954650000069,-2.582719805,2.843357080000004,160.0,157.0,150.0
1.2271957449999888,-0.5708560949999999,3.19634628,102.0,61.0,50.0
2.3003311149999917,-0.34626579500000076,3.963832850000003,203.0,205.0,194.0
5.403266904999995,2.4955463449999975,1.4858131400000048,236.0,233.0,224.0
0.09613037500000132,-2.0719966849999985,3.5886039700000083,102.0,98.0,87.0
1.2590560949999912,-0.5621643049999996,3.2767524700000052,99.0,58.0,41.0
-2.9355163550000043,-4.354253764999999,0.4348640400000079,162.0,158.0,147.0
-1.4280548050000021,-3.1447277049999975,2.504993429999999,214.0,218.0,210.0
-0.745475765000009,-2.703428265000003,2.3380927999999983,171.0,168.0,159.0
-0.34171295500000554,-2.389814375000004,2.1800422600000076,200.0,202.0,189.0
-0.9966430650000007,-2.213193895,3.5426597600000065,185.0,184.0,180.0
-1.9651412950000093,-3.913244244999998,2.0588188100000053,230.0,233.0,226.0
1.3355102549999884,-0.7737483950000019,3.2951316800000114,177.0,176.0,172.0
5.406562804999993,2.4052124050000003,2.2643775900000094,179.0,176.0,164.0
-1.1181488050000041,-3.031435015000003,2.5605964599999993,219.0,225.0,215.0
-0.5838165250000031,-2.757555005000004,2.2903862000000004,217.0,221.0,219.0
-0.6695480350000054,-2.5435428650000027,2.9217491100000075,210.0,213.0,206.0
0.06452179499999033,-2.127351755000003,2.246395110000009,204.0,206.0,192.0
-0.1970825150000053,-1.9304599750000015,3.0737953100000084,188.0,187.0,183.0
5.2087249749999955,1.5054016150000002,2.6471061700000007,159.0,162.0,155.0
-2.625679015000003,-4.708345415,1.9655342100000013,241.0,246.0,240.0
-1.1675643949999994,-3.346246715000003,1.9864540100000028,218.0,223.0,216.0
0.17362976500000116,-2.3224620850000015,2.0565605100000113,214.0,217.0,210.0
-0.11819457500000397,-2.2824306450000016,2.5397224400000056,208.0,211.0,202.0
4.913909914999991,1.6186523449999974,2.496219629999999,206.0,207.0,209.0
0.25169372499999554,-1.9721508050000018,2.821918480000008,103.0,101.0,88.0
-0.614593505000002,-2.8983631149999987,2.169361110000011,205.0,210.0,203.0
0.6733856249999945,-1.8820323949999995,2.5748634300000077,233.0,237.0,236.0
1.2948608450000023,-1.2180118550000003,2.1262855500000057,206.0,209.0,195.0
-2.970191955000004,-5.008157725,2.036235810000008,233.0,240.0,232.0
2.7748565649999932,-0.19278526500000126,2.1118812500000104,206.0,209.0,198.0
2.482597354999996,0.11046028499999849,3.5573616000000072,208.0,207.0,203.0
4.9302520749999985,1.5435409549999974,2.2697410500000075,198.0,202.0,201.0
5.485656734999992,2.1196823149999986,2.1532020500000044,183.0,182.0,178.0
0.4408798249999961,-1.6418056450000016,2.3795738200000045,160.0,155.0,142.0
0.20423889499998893,-2.505811685000001,2.084400170000009,204.0,207.0,200.0
2.555320744999989,-0.3729686749999992,2.425067900000002,208.0,211.0,202.0
3.9288330050000013,0.7226905849999987,2.2747688299999993,211.0,217.0,205.0
5.1887054449999965,1.7297706650000002,2.275470730000009,206.0,206.0,194.0
-2.4672164950000024,-4.842634194999999,1.98106765,238.0,244.0,237.0
0.492828375000002,-1.3280181850000012,4.148448940000009,207.0,203.0,200.0
2.3664703349999883,-0.2881202649999999,2.7865028300000034,195.0,201.0,194.0
3.8743591349999917,0.6924095149999978,2.8457069399999995,210.0,213.0,203.0
5.368354795000002,1.7991848049999994,2.198207850000003,214.0,215.0,207.0
0.6030197150000021,-2.121477125000002,2.4890937800000046,193.0,198.0,191.0
3.406211854999995,0.07896232499999911,2.1062889100000035,191.0,196.0,192.0
4.713386534999998,1.2187194849999976,2.4305534300000033,210.0,219.0,216.0
-0.3838043150000061,-3.123472215000003,1.9855842600000102,217.0,224.0,219.0
0.3852844249999947,-2.6196422549999987,2.0850257800000094,231.0,234.0,226.0
3.101203924999993,0.23302078500000079,3.170024870000006,189.0,192.0,183.0
-0.5083160350000071,-3.3989925350000014,1.929119110000002,223.0,229.0,225.0
0.1793746949999928,-2.862817764999999,1.9997825599999999,211.0,215.0,214.0
-0.07276916500001107,-2.1247081749999985,3.644977570000009,214.0,215.0,207.0
-0.8171615549999984,-3.825635905000002,1.8511161800000053,227.0,233.0,223.0
3.3272781350000002,-0.032365795000000475,2.304012290000003,192.0,198.0,194.0
0.14427948499999843,-2.8832797950000035,2.0742607100000043,198.0,205.0,197.0
3.707862855000002,0.43376732499999804,2.569461820000001,203.0,209.0,200.0
0.8447189349999888,-2.4684810650000024,2.028079980000001,212.0,217.0,211.0
5.548812865000002,1.1578979549999993,1.5815849300000053,238.0,241.0,234.0
5.6541976949999935,0.463830944999998,1.6235084500000028,211.0,221.0,213.0
0.1590194749999938,-3.1343746150000023,2.0161247200000076,217.0,221.0,214.0
-2.6778564450000033,-5.483556744999998,1.876102440000011,235.0,238.0,233.0
0.031097414999990747,-3.2256946550000016,2.0844764699999985,230.0,239.0,236.0
0.7638473549999958,-2.687402725000002,2.0394096300000086,218.0,222.0,217.0
1.8210525549999943,-1.5754795050000006,2.28674697000001,205.0,208.0,201.0
5.605812074999989,1.2963657349999984,2.122486110000011,238.0,245.0,238.0
-0.10281371500001057,-3.5316295649999994,1.867801660000012,234.0,239.0,232.0
-1.1621704049999977,-4.358636855000004,1.8346366800000027,233.0,239.0,232.0
2.617202765000002,-0.10560989500000062,2.8901329000000118,209.0,211.0,200.0
0.2699356050000006,-3.292665485000004,1.7505302400000033,231.0,234.0,228.0
0.7256011949999959,-2.877298355000004,2.02399063,229.0,234.0,229.0
-0.5439910850000018,-3.964929575000003,1.927204130000007,231.0,236.0,227.0
0.3591842649999961,-3.2451839449999973,1.7633705100000014,232.0,235.0,229.0
0.9904708849999935,-2.7386608149999994,1.9677467300000018,226.0,232.0,227.0
3.726036074999996,-0.5187396950000007,1.9653892500000012,222.0,224.0,219.0
-1.1329116850000105,-4.392717364999999,1.9156074500000102,245.0,247.0,242.0
0.5978012149999898,-3.1175365450000037,1.8991737300000011,227.0,231.0,222.0
5.213798525000001,0.6164741549999988,1.974887840000008,238.0,247.0,242.0
0.7861862150000007,-3.1509876250000026,1.720981590000008,228.0,230.0,225.0
0.654113774999999,-3.000959394999999,2.018032070000004,225.0,231.0,227.0
-2.9336929350000105,-6.007120134999997,1.443302150000008,192.0,166.0,153.0
-2.5409088150000088,-5.813013075000004,1.5991249000000067,239.0,223.0,209.0
-1.1246566750000113,-5.069894784999999,0.9692039500000078,230.0,235.0,228.0
-0.3966751049999999,-4.178945545000001,1.7557639999999992,218.0,225.0,218.0
-0.22950744500001008,-4.233797075000002,1.6032447800000114,233.0,238.0,232.0
0.2676010149999968,-3.508203505000001,1.9050636300000008,227.0,232.0,226.0
-2.6151657050000097,-6.000631334999998,1.6759834300000023,163.0,165.0,153.0
5.570327765000002,0.8461532649999981,0.37747573000000045,224.0,225.0,219.0
-1.1594772350000113,-4.635232925,0.16051101000000756,213.0,214.0,206.0
0.7976150549999943,-3.3903102850000018,1.5584220799999997,239.0,245.0,235.0
1.6600494449999985,-2.7982234949999985,1.8129844600000098,225.0,229.0,222.0
2.4216613749999993,-1.977594374999999,1.8499641400000115,228.0,235.0,232.0
2.746391294999995,-1.6090335850000024,1.8952598500000022,233.0,241.0,232.0
4.980293274999994,0.11697769499999922,1.8969535800000017,229.0,239.0,231.0
5.178565984999992,0.2320423149999975,1.7491493200000008,230.0,239.0,233.0
3.40817260499999,-1.2322807250000025,1.8753471300000086,231.0,239.0,232.0
5.203521734999995,0.29647445499999847,1.8850746100000038,236.0,242.0,236.0
-1.3905715950000115,-5.194593425000004,1.7691078100000084,235.0,240.0,233.0
-0.5990600550000096,-4.5433635650000035,1.6240730200000115,226.0,229.0,222.0
-1.2782363849999996,-4.667070384999999,1.0304222100000118,235.0,242.0,235.0
0.35032653499999356,-3.6826534250000016,0.10104751000000078,167.0,161.0,149.0
0.48919677499999636,-3.575345995000003,0.3382072400000027,158.0,154.0,143.0
-1.4185867250000115,-4.650720594999999,1.2595481800000101,236.0,239.0,232.0
0.49533081499998843,-3.802644725000004,1.7644615100000038,252.0,254.0,250.0
0.6611785949999955,-3.5927028650000032,1.7957878100000073,231.0,237.0,232.0
0.9581909149999888,-3.5287723549999974,1.7512092600000102,244.0,246.0,240.0
0.7092819249999991,-3.511358255000001,4.196000000433742e-05,201.0,194.0,184.0
1.2658996549999983,-3.145635604999999,1.7710456800000003,225.0,234.0,229.0
-0.6702117950000002,-4.774591445000002,1.838169090000008,234.0,238.0,231.0
4.035064694999988,-0.8619270350000008,1.9464759800000024,228.0,233.0,227.0
-0.7918014549999981,-4.849802014999998,1.8016090400000024,234.0,239.0,233.0
2.9436035149999924,-1.9642467450000005,1.7421226499999989,225.0,234.0,229.0
2.959327694999999,-2.094701765,0.9424018800000056,220.0,226.0,220.0
-0.2675704950000011,-4.619455335000001,1.421298980000003,228.0,237.0,234.0
0.436340334999997,-4.102323535,1.7648658700000084,234.0,239.0,235.0
0.9098815950000017,-3.519701004999998,0.41020584000000326,161.0,154.0,141.0
5.9050140349999936,0.5531101249999999,0.3948020899999989,232.0,237.0,231.0
3.264793394999998,-1.5842914550000025,2.0071601799999996,226.0,233.0,228.0
1.3550262449999906,-3.5393695849999993,1.7656211800000108,231.0,237.0,230.0
4.345077515,-1.0364398950000009,1.8156623800000062,235.0,242.0,238.0
-0.9914474450000057,-5.625631334999998,1.650989530000004,248.0,252.0,246.0
-0.7538299550000005,-5.551874155000004,1.3016090400000024,248.0,250.0,245.0
-0.8578414950000024,-5.530500415000002,1.63392257000001,248.0,249.0,238.0
0.08061981499999149,-4.683614725000002,1.6142692500000067,229.0,234.0,225.0
5.085464474999995,-0.4625148750000001,1.8575553900000017,232.0,242.0,237.0
6.123458864999989,0.10844802499999773,1.73124313000001,234.0,240.0,233.0
-1.670890804999999,-6.185655595000004,1.5337333599999994,226.0,229.0,221.0
-1.0992507950000032,-5.472978595000004,1.7186393700000053,244.0,247.0,241.0
6.483314514999989,0.06702995499999886,1.088176720000007,239.0,244.0,237.0
-1.2212829550000066,-5.782789224999998,1.7127799900000014,250.0,253.0,248.0
1.717132565,-3.7221164650000027,1.650188440000008,239.0,244.0,242.0
0.6335372949999964,-4.591047284999998,1.669071190000011,221.0,226.0,219.0
-2.1646194449999996,-6.199388504999998,-4.8456687999999986,214.0,205.0,194.0
-2.3205184950000017,-6.091367725000001,-4.564342499999995,189.0,189.0,181.0
6.563957215000002,0.2616138449999994,1.7047691300000025,230.0,234.0,225.0
-2.0404510450000117,-6.150629044999999,-4.80434799999999,202.0,192.0,182.0
1.3397521949999884,-3.9372768350000023,0.10264967999999897,184.0,182.0,170.0
2.6356658949999883,-3.156232835000001,1.7326622000000071,233.0,238.0,234.0
3.0264968850000002,-2.8538455949999992,1.6946296700000119,191.0,190.0,181.0
6.360778814999989,0.0004596749999983274,1.7334327700000074,234.0,244.0,233.0
-0.588226315,-5.208265305000001,-4.604640959999998,223.0,218.0,206.0
-0.38302612500000066,-5.034940715000001,-4.442142489999995,201.0,196.0,192.0
5.125328064999991,-1.188301084999999,1.5148506100000105,227.0,229.0,221.0
3.6120758049999893,-1.761301034999999,0.3639717100000013,192.0,187.0,180.0
5.486770634999999,-1.1420688650000024,1.8037529000000063,235.0,242.0,235.0
6.530548095,0.19654655499999762,-2.9922981299999947,185.0,183.0,171.0
3.7820968649999998,-1.882627485000004,-0.8660316499999965,196.0,185.0,173.0
4.806449895,-1.3626117650000005,-0.09451675999999054,178.0,171.0,160.0
6.673637395,-0.24701118500000163,1.84058761,212.0,222.0,218.0
4.627601624999997,-1.5896854350000034,-0.7017402699999877,198.0,187.0,179.0
2.976890564999991,-2.5647716549999977,-4.730152129999993,207.0,204.0,195.0
4.783813475000002,-1.3693084750000004,-0.2957191499999965,176.0,169.0,159.0
5.284706114999992,-0.966272355000001,-0.3559837399999992,157.0,148.0,139.0
5.88753509499999,-0.7412548050000005,-0.32365799000000095,167.0,170.0,153.0
6.194297794999997,-0.6404628750000008,1.4622383100000036,202.0,225.0,207.0
4.7253341649999925,-1.2708225249999998,-5.3637428299999925,248.0,243.0,229.0
5.86800384499999,-0.6269493050000001,-2.9193763799999886,214.0,206.0,193.0
6.407150274999992,-0.19797325500000085,-3.4008598399999954,214.0,206.0,195.0
-3.127166745000011,4.635446545000001,4.871479030000003,141.0,139.0,140.0
-3.1780319150000054,4.541589734999999,4.867839810000007,68.0,96.0,45.0
-7.190101625000011,0.9397602049999989,2.2420845000000043,163.0,163.0,155.0
1.21614074499999,-3.5172214450000006,1.2907524100000103,248.0,250.0,245.0
3.5731658949999883,2.838689804999998,2.646114350000005,204.0,203.0,199.0
-4.47979736500001,-3.0140209149999997,1.6084556500000105,167.0,168.0,163.0
1.972137454999995,2.5147228249999998,3.4103431700000044,158.0,156.0,157.0
-0.04611205500000892,0.312925345,4.725879670000012,172.0,170.0,176.0
0.0284194949999943,0.18295478499999973,4.756946560000003,168.0,167.0,163.0
4.808258054999996,3.119850154999998,1.472759240000002,201.0,199.0,187.0
3.6932601949999935,2.3227920550000007,2.857227320000007,199.0,195.0,192.0
4.859382634999989,2.9023513849999993,2.355236050000002,220.0,219.0,212.0
-2.5461959850000113,-3.6960506450000032,2.693111420000008,191.0,185.0,179.0
-3.393127435000011,-4.593145365000002,1.7060966500000063,152.0,153.0,145.0
-1.7289276150000035,-3.185762405000002,2.921642300000002,179.0,177.0,163.0
-1.5586776749999984,-3.1027050050000007,3.094806670000011,188.0,181.0,173.0
3.50862884499999,1.1645736749999998,3.263462060000009,197.0,195.0,196.0
-0.9376373250000114,-2.732622145000004,3.1246833800000076,162.0,158.0,146.0
-0.549827575000009,-2.3307361550000003,3.3814811700000007,172.0,164.0,153.0
-1.4963760350000115,-3.456407545000001,2.2274208000000044,219.0,223.0,217.0
0.5681381249999902,-1.516241075,3.9303627000000034,164.0,151.0,142.0
2.24748993499999,-0.3452281950000007,3.9601860000000073,164.0,160.0,159.0
-1.7093963650000035,-3.897764204999998,2.0493888800000093,226.0,229.0,222.0
-1.5399780250000106,-3.6431331649999983,2.136035920000012,227.0,230.0,222.0
-1.4460067750000007,-3.550428385,2.058879850000011,226.0,229.0,220.0
-1.274909975,-3.4708271050000015,2.1468391400000115,228.0,230.0,226.0
2.0161590549999886,-0.6118564550000016,3.8968391400000115,221.0,220.0,216.0
2.344535824999994,-0.32664489500000116,4.006572720000008,165.0,163.0,163.0
5.665847774999989,2.5150260949999996,2.0848121599999985,221.0,221.0,211.0
0.2894134550000018,-1.4720134750000007,4.286396020000012,191.0,188.0,186.0
3.0838546749999978,0.20473289499999936,3.337177270000012,166.0,160.0,148.0
0.9901580849999903,-1.4139461550000014,4.724979400000009,189.0,196.0,188.0
1.3748550449999897,-1.0702857950000002,4.117313379999999,209.0,209.0,207.0
2.5199661249999963,-0.04542350500000225,4.369243620000006,199.0,200.0,195.0
4.104576115,0.8785724649999977,2.8276710500000064,211.0,215.0,214.0
4.26687622499999,0.9948787750000001,2.73073196,203.0,207.0,208.0
4.474075314999993,1.2046718649999981,2.742633820000009,202.0,206.0,209.0
-1.7241668650000008,-4.100992205000001,1.9811286900000056,235.0,238.0,232.0
5.03983307499999,1.668874745,2.443622590000004,191.0,190.0,188.0
5.609176634999997,2.911243445,2.1604728700000067,184.0,181.0,176.0
1.0653457649999893,-1.3370666450000002,2.3242454500000065,187.0,190.0,179.0
1.3933944749999938,-0.5866451250000004,2.9602699200000018,179.0,177.0,174.0
5.645294194999991,2.341171265,1.9695854100000076,209.0,208.0,206.0
5.594482424999995,2.3564662950000006,1.7175178500000072,176.0,172.0,169.0
5.560089114999997,0.724842074999998,1.6167335500000064,233.0,238.0,231.0
-1.7376861550000058,-4.2426624250000025,1.9762687600000106,232.0,236.0,229.0
3.2171936049999914,0.07692527500000068,2.2747306800000047,209.0,216.0,209.0
5.072128294999999,1.5315246549999983,2.04323196,225.0,227.0,227.0
5.519523624999991,1.914598465000001,2.01606369000001,201.0,202.0,194.0
2.0410919249999893,-1.0893497449999998,2.148563379999999,207.0,212.0,206.0
5.677345274999993,0.7673091949999993,1.2527198800000008,243.0,248.0,242.0
1.0881195049999945,-1.9753971050000025,2.1352729800000105,207.0,212.0,209.0
