2.6265335049999976,-1.9003219550000026,-0.9004211399999917,135.0,129.0,122.0
2.799324034999998,-1.4882011350000042,-0.9552001999999931,135.0,125.0,116.0
2.9387435949999983,-1.2870597850000038,-0.9651031499999903,101.0,98.0,93.0
3.2873382550000017,-0.5802154550000012,-1.0467147799999879,133.0,119.0,110.0
3.684513095,0.20463562500000165,-1.1164550799999944,77.0,75.0,80.0
3.8923759449999977,0.5079574649999969,-1.1099700899999903,90.0,88.0,89.0
3.9635925350000036,0.6486358649999957,-1.132118229999989,74.0,72.0,75.0
4.132446295000001,0.8214569149999988,-1.0873260499999873,137.0,137.0,139.0
4.291393284999998,0.6526756350000014,-0.9258499099999966,146.0,144.0,147.0
5.838146215000002,-1.1039848349999986,-3.325492859999997,217.0,222.0,226.0
5.932834624999998,-0.9684944150000021,-3.328948969999999,219.0,222.0,229.0
6.136890415000003,-0.40464401500000236,-3.432296749999992,136.0,75.0,63.0
6.226669315000002,-0.35517120499999777,-3.4075698899999907,133.0,65.0,54.0
6.404678345000001,-0.16487502500000062,-3.355735779999989,147.0,74.0,59.0
5.440715795000003,-1.1161041249999997,-3.665542599999995,210.0,225.0,222.0
5.877201085000003,-1.170978545000004,-3.331367489999991,216.0,215.0,220.0
5.933769224999999,-1.009765625,-3.3452682499999895,219.0,216.0,218.0
5.806728364999998,-1.2745628350000047,-3.3489074700000003,215.0,220.0,223.0
5.961845394999997,-0.9326858550000026,-3.419425959999998,152.0,124.0,113.0
5.863079075000002,-1.2092819149999983,-3.3814315799999974,193.0,183.0,184.0
5.9501991249999975,-1.0661888150000038,-3.368759159999996,160.0,125.0,121.0
5.831951144999998,-1.3044128450000017,-3.3909912099999957,204.0,209.0,205.0
5.934436795000003,-1.0851478550000024,-3.4753265399999975,137.0,57.0,46.0
5.926624295000003,-0.9624404850000019,-3.5122528099999926,138.0,72.0,58.0
5.709751134999998,-1.2868309050000022,-3.6182174699999905,116.0,143.0,104.0
5.841796875,-1.274021144999999,-3.4661560099999917,126.0,86.0,77.0
6.230506894999998,-0.1359405549999977,-3.7873535199999964,127.0,58.0,42.0
6.075626374999999,-1.0286369350000015,-3.4813613899999893,127.0,54.0,43.0
5.918323514999997,-1.0522956850000043,-3.6143112199999905,132.0,53.0,43.0
6.507083895000001,-0.17454528500000066,-3.588493349999993,113.0,92.0,60.0
5.877914425,-1.276725765000002,-3.5720138499999905,113.0,83.0,59.0
5.844074255000002,-1.132652284999999,-3.668144229999996,141.0,72.0,54.0
5.972419735000003,-0.8940887449999977,-3.715675349999998,116.0,61.0,47.0
6.021121975,-1.0421485849999996,-3.541343689999991,121.0,53.0,40.0
-3.9493026749999984,-4.248729705000002,-1.6418762200000003,200.0,198.0,200.0
0.6489715550000028,-4.729610444999999,1.6312484700000027,236.0,179.0,160.0
0.7824935949999983,-4.714244845000003,1.7305908200000033,233.0,217.0,209.0
1.7506065350000029,-2.754440305000003,1.5718612699999994,238.0,180.0,162.0
-3.899311064999999,-5.595134735000002,-1.0479202299999884,165.0,160.0,154.0
1.427173615000001,-3.251831055000004,1.5796661400000005,215.0,163.0,149.0
1.8273582449999992,-2.730667115000003,1.5522918700000048,210.0,153.0,140.0
2.433681485000001,-1.7595176650000042,1.5356445300000132,170.0,118.0,105.0
2.5722045950000023,-1.485279085000002,1.5516662600000046,208.0,152.0,135.0
3.1165428150000025,-0.6684761050000034,1.525390630000004,207.0,153.0,136.0
3.146915434999997,-0.5552101150000013,1.5368270900000027,234.0,173.0,155.0
-0.02916717499999777,-5.057479855000004,1.2466735800000066,159.0,17.0,35.0
0.2363891649999985,-5.043918605000002,1.4320755000000105,231.0,98.0,112.0
2.1184730550000026,-2.2331695550000035,1.5650634800000063,248.0,189.0,171.0
2.4058380150000005,-1.821056365000004,1.5098190300000027,199.0,141.0,127.0
2.669761655000002,-1.3692703250000022,1.5285263100000037,209.0,151.0,136.0
3.711471555000003,0.2552604649999992,1.5193252600000022,248.0,187.0,166.0
2.341564175000002,-1.9314765949999995,1.52785492000001,207.0,149.0,138.0
3.6912040750000017,0.1903610250000014,1.5167007400000045,245.0,186.0,170.0
3.9676742549999986,0.6165542649999978,1.5063934300000028,207.0,147.0,132.0
-3.775646205000001,-4.197219844999999,-1.686500549999991,239.0,239.0,237.0
-0.30923461500000116,-4.866962434999998,0.9312820399999993,154.0,102.0,81.0
0.03774643500000252,-4.989406585000005,1.2476959200000124,185.0,21.0,39.0
0.17542266499999926,-5.071891784999998,1.351066590000002,186.0,21.0,40.0
0.26250076499999864,-4.766513825000004,1.2733306900000088,223.0,156.0,130.0
1.8880691550000037,-2.661804195000002,1.5445480300000014,222.0,166.0,148.0
3.616641995000002,0.02436447499999872,1.50846863000001,244.0,184.0,166.0
0.1297683749999976,-5.031585695000004,1.299659730000002,188.0,24.0,35.0
0.984207155,-4.243984224999998,1.5285339400000026,227.0,166.0,147.0
2.2602920550000007,-2.119354245000004,1.5227127100000075,206.0,144.0,131.0
2.4490928649999972,-1.7925453149999981,1.4653854400000057,242.0,186.0,173.0
-3.609600065000002,-4.013534544999999,-1.6572952299999884,220.0,220.0,220.0
0.05722808499999843,-4.984363555000002,1.19972992000001,194.0,21.0,49.0
0.22876739499999843,-5.0123710650000035,1.3337173500000006,245.0,118.0,125.0
1.2814369250000013,-3.7670860250000047,1.5145187399999998,212.0,156.0,139.0
2.4270668050000026,-1.9095611549999987,1.4846115100000077,222.0,165.0,156.0
-3.253097535000002,-3.6007499649999986,-1.6492004399999871,227.0,227.0,225.0
0.09151077500000326,-5.0436439449999995,1.2461013800000131,193.0,22.0,44.0
0.24950409499999893,-4.836585995,1.237342830000003,229.0,157.0,135.0
0.9544715850000003,-4.345317835000003,1.526519780000001,225.0,168.0,151.0
3.9797134450000016,0.559642795000002,1.487495420000002,217.0,154.0,137.0
-3.2964477550000026,-3.7274093649999998,-1.646644589999994,228.0,226.0,227.0
0.3480873150000008,-4.832843775000001,1.276519780000001,217.0,149.0,130.0
0.9262886050000034,-4.430702205000003,1.526710510000001,220.0,167.0,150.0
1.577964784999999,-3.3830566350000026,1.4797668500000043,236.0,174.0,153.0
3.073608395000001,-0.9713973950000039,1.4768295300000034,230.0,173.0,154.0
-0.037353514999999504,-4.9188766450000045,1.0446395900000027,180.0,18.0,37.0
0.18801117499999975,-4.882522585000004,1.2068252600000022,247.0,149.0,135.0
0.42817306500000285,-4.807910915000001,1.304199220000001,242.0,174.0,155.0
1.0379142749999986,-4.302810665000003,1.4896926900000125,192.0,130.0,111.0
1.063251495000003,-4.210327145000001,1.500671390000008,215.0,163.0,148.0
3.580566404999999,-0.1750106750000029,1.4698486300000013,231.0,175.0,160.0
0.028350834999997687,-4.979988095000003,1.0871200600000037,198.0,26.0,52.0
0.6807785049999993,-4.796508785,1.4823837300000093,215.0,161.0,149.0
0.9029121450000019,-4.876258845000002,1.6738357500000092,222.0,209.0,202.0
1.5873909049999995,-3.3273124649999986,1.4328994800000032,221.0,155.0,138.0
1.7094459549999996,-3.286666865000001,1.4886856100000045,221.0,163.0,147.0
1.732196805000001,-3.1872024549999978,1.4731445300000132,232.0,174.0,156.0
2.132942204999999,-2.444263454999998,1.4265670800000123,241.0,179.0,167.0
2.2137985250000014,-2.3359718350000023,1.423706050000007,223.0,164.0,148.0
3.3901824949999977,-0.5759925850000016,1.4387130700000057,205.0,143.0,128.0
-3.5421943650000003,-5.780261995000004,-1.0413589499999887,187.0,180.0,174.0
-3.7038154549999973,-4.387557985000001,-1.747566219999996,213.0,204.0,189.0
0.09281158499999975,-5.075481414999999,1.159179690000002,176.0,22.0,39.0
1.1050338750000037,-4.190303804999999,1.4907989500000127,182.0,129.0,111.0
2.186187744999998,-2.384605405000002,1.410034180000011,236.0,177.0,158.0
2.533569335000003,-1.887519834999999,1.4544067400000102,223.0,167.0,152.0
2.8401222250000018,-1.489505765000004,1.4523468000000008,234.0,181.0,163.0
2.976249695,-1.1963691650000001,1.4679794299999998,244.0,184.0,166.0
-5.006740565000001,-5.596073144999998,-2.1147766099999927,210.0,202.0,191.0
-0.4184951749999968,-4.891784665000003,0.7271804800000012,223.0,189.0,151.0
0.9551467949999974,-4.470298765000003,1.493637090000007,171.0,112.0,98.0
1.1671714750000035,-4.143093104999998,1.4756774900000096,236.0,178.0,158.0
1.2609786949999986,-4.022308344999999,1.457389830000011,248.0,187.0,166.0
1.7967720050000011,-3.1593704249999988,1.4618377700000025,217.0,161.0,147.0
1.8307685850000013,-3.1048393250000004,1.4457397500000013,243.0,184.0,170.0
1.9382553149999993,-2.915008544999999,1.4590454100000017,221.0,168.0,145.0
2.041866304999999,-2.6087074249999986,1.4405975300000051,248.0,192.0,176.0
3.4313659649999977,-0.48171233500000454,1.4518280000000061,184.0,120.0,110.0
-3.691261294999997,-4.452075954999998,-1.7318801899999983,200.0,184.0,162.0
0.2476234450000021,-5.004749295000003,1.1796035800000055,234.0,116.0,116.0
0.40152359500000046,-4.898548124999998,1.2527160600000116,232.0,160.0,138.0
1.0762901350000007,-4.323814394999999,1.4730835000000013,234.0,172.0,149.0
2.634037014999997,-1.888031005000002,1.43735504,227.0,167.0,156.0
3.4209175149999993,-0.5929641749999988,1.420745850000003,242.0,185.0,168.0
1.707359314999998,-3.337955475000001,1.448387150000002,245.0,183.0,170.0
2.410717015000003,-2.251808165,1.4382705700000002,205.0,153.0,139.0
2.9463882450000014,-1.4053840649999998,1.4229431199999993,212.0,153.0,137.0
-3.472415925,-4.350639345000005,-1.696937559999995,225.0,226.0,231.0
0.3448524450000008,-5.010719295000001,1.1862945600000074,222.0,145.0,121.0
1.012039184999999,-4.520568845,1.439788820000004,239.0,177.0,156.0
1.152030945,-4.236270904999998,1.464233400000012,217.0,160.0,140.0
1.4284667949999985,-3.834472654999999,1.4064865100000077,216.0,160.0,147.0
1.9030990649999993,-3.0191993649999986,1.41372681,235.0,175.0,160.0
2.8631095850000037,-1.519866945000004,1.4333267200000108,188.0,127.0,116.0
2.9865875249999974,-1.3559837350000024,1.4167022700000018,250.0,189.0,168.0
1.3545112649999993,-4.006786345000002,1.4352111800000102,234.0,176.0,156.0
2.725963595000003,-1.8205070449999994,1.409996030000002,209.0,145.0,135.0
0.2759132349999973,-5.073566435000004,1.1614379900000102,218.0,103.0,99.0
0.41730880499999756,-4.949462885000003,1.2247467000000114,238.0,164.0,142.0
2.239467625000003,-2.573497775,1.4242553700000116,204.0,142.0,131.0
2.3214683550000004,-2.4530563349999994,1.4148559600000112,203.0,145.0,125.0
3.1328163149999995,-1.1360244749999993,1.408691410000003,220.0,156.0,144.0
3.222057345000003,-1.0786170949999985,1.3957061800000048,233.0,173.0,161.0
3.2628898649999982,-0.9733505250000007,1.3922958400000027,214.0,153.0,134.0
1.5179786650000011,-3.8310661249999995,1.4205703700000072,228.0,166.0,145.0
2.9451408350000037,-1.4659996050000004,1.4128799400000105,247.0,191.0,174.0
3.055221555000003,-1.3674201950000011,1.3892364500000127,249.0,190.0,171.0
3.2709426850000014,-1.0490379350000012,1.3841018700000092,232.0,174.0,162.0
4.134796145000003,0.34914016500000145,1.3880386400000049,244.0,182.0,164.0
-3.3914871249999976,-4.421840664999998,-1.7134170499999897,237.0,236.0,242.0
-3.280746454999999,-4.383460995,-1.6580047599999972,222.0,218.0,219.0
1.4400901850000025,-3.9900283750000014,1.42224121000001,224.0,166.0,152.0
2.722751615,-1.8932151750000017,1.398307800000012,207.0,148.0,140.0
3.3022918750000017,-1.0742645250000038,1.3683929400000068,224.0,172.0,158.0
-0.47614288500000157,-7.013893125000003,-0.7880783099999888,134.0,125.0,126.0
0.8901023849999987,-4.985645294999998,-0.7642059299999886,134.0,134.0,132.0
1.155025485000003,-4.718326564999998,-0.6740341199999875,138.0,139.0,134.0
1.1968956050000017,-4.644531245000003,-0.6758727999999934,156.0,151.0,147.0
1.2705192550000035,-4.502475735000004,-0.6936569199999951,152.0,149.0,144.0
1.3079185449999997,-4.351913455000002,-0.7245407099999994,82.0,86.0,87.0
1.431568145,-4.1036071750000005,-0.7630996699999884,97.0,96.0,91.0
1.594726565000002,-3.827404025,-0.7761459299999984,139.0,136.0,127.0
1.6546707150000017,-3.726940155000001,-0.774566649999997,122.0,119.0,114.0
1.8214454650000036,-3.3250656149999998,-0.8095550500000002,106.0,110.0,109.0
1.8658332850000008,-2.9566993649999986,-0.9587554899999873,117.0,109.0,106.0
2.013568874999997,-2.633346555000003,-1.0369644199999897,154.0,149.0,146.0
2.1081542949999985,-2.6791305550000004,-0.9421386699999914,163.0,158.0,152.0
2.1587753350000014,-2.5948028550000046,-0.9424362199999905,160.0,154.0,146.0
2.5789871249999976,-2.0043029750000017,-0.9248886099999964,121.0,121.0,113.0
3.028110505000001,-1.1114959650000031,-1.0049362199999905,97.0,93.0,90.0
3.1902084350000024,-0.8036575349999993,-1.0227279699999912,113.0,110.0,105.0
3.422996525000002,-0.3386764549999981,-1.0788879399999871,142.0,136.0,124.0
3.4718093850000002,-0.2768821650000035,-1.0764694199999951,130.0,126.0,117.0
3.497310634999998,-0.2641487150000046,-1.0424041699999975,114.0,107.0,101.0
3.7946929949999983,0.35728454499999884,-1.1349716199999875,97.0,95.0,96.0
4.051822665000003,0.7843894949999992,-1.1378097499999882,93.0,93.0,95.0
0.6256752050000003,-5.322544094999998,-0.7885436999999911,77.0,78.0,80.0
1.479228974999998,-4.021179195000002,-0.7871627799999885,104.0,102.0,103.0
1.5413551350000034,-3.923458095000001,-0.787414549999994,116.0,116.0,114.0
1.9418296850000019,-2.936225884999999,-0.9408264199999934,173.0,166.0,158.0
1.9840393050000031,-2.865783685000004,-0.9414138799999989,170.0,165.0,157.0
2.0304222150000015,-2.7949714650000033,-0.9449996899999888,165.0,160.0,154.0
2.0908546450000003,-2.7694168049999988,-0.9406661999999955,159.0,155.0,146.0
2.5018615749999995,-2.1705512950000028,-0.8969650299999898,201.0,208.0,211.0
2.728034975,-1.6830635049999998,-0.9679107699999889,125.0,116.0,111.0
2.7756919850000017,-1.593013765000002,-0.9823074299999917,122.0,112.0,103.0
2.9880867050000006,-1.186859124999998,-1.029129029999993,112.0,109.0,106.0
3.079956055000004,-1.012870785000004,-1.0310058599999934,110.0,111.0,106.0
3.130939484999999,-0.8741722050000007,-1.0561141999999961,90.0,90.0,88.0
3.224208834999999,-0.715427394999999,-1.0752716099999873,100.0,95.0,89.0
3.337528225,-0.47045516500000417,-1.1078414899999984,105.0,98.0,90.0
3.5003662149999997,-0.24980926500000322,-1.038734439999999,114.0,107.0,101.0
3.5690422050000024,-0.252944945000003,-1.0383071899999976,163.0,152.0,146.0
3.6206092850000005,-0.14750289500000235,-1.0468902599999979,143.0,142.0,140.0
3.658779144999997,0.09552002499999901,-1.1373443600000002,133.0,129.0,130.0
-0.35326003499999814,-7.454715725,-0.5286712599999959,182.0,184.0,183.0
0.41144943500000153,-5.448112485000003,-0.9237060499999927,231.0,226.0,222.0
0.5643997250000012,-5.407047275000004,-0.8081588699999998,121.0,129.0,131.0
0.6212883050000002,-5.218845365,-0.8710174599999903,139.0,138.0,136.0
0.9523696950000016,-4.996032714999998,-0.7517852799999929,198.0,198.0,198.0
1.0544700649999967,-4.898124695,-0.7109069799999901,151.0,149.0,152.0
1.2395629849999992,-4.567424774999999,-0.7268905599999869,152.0,148.0,144.0
1.3436241149999972,-4.275436395,-0.7911529499999972,99.0,105.0,105.0
1.880035405000001,-3.0930404650000014,-0.9456100499999991,172.0,168.0,158.0
2.7988166849999985,-1.547122954999999,-1.0051422099999883,118.0,108.0,106.0
2.9185409549999974,-1.3270072950000014,-1.0318527199999892,126.0,123.0,116.0
3.1053504950000033,-0.9620437650000042,-1.0583114599999988,100.0,100.0,99.0
3.2768821749999972,-0.6086273149999997,-1.109672549999999,110.0,101.0,92.0
3.3947219849999968,-0.3963661149999993,-1.126953119999996,98.0,90.0,79.0
3.685714724999997,-0.1582336450000028,-1.037269589999994,130.0,126.0,123.0
3.7301673950000023,0.19041061499999756,-1.1670074499999998,144.0,143.0,144.0
3.7737922649999973,0.28255462499999595,-1.156723019999987,114.0,112.0,113.0
3.9261398350000007,0.5672378550000019,-1.184875489999996,146.0,144.0,146.0
4.010559084999997,0.7127532949999988,-1.1702804600000007,141.0,142.0,144.0
-0.3693885750000021,-7.548301694999999,-0.5274276699999945,157.0,158.0,159.0
1.1020736749999998,-4.815814975000002,-0.7437133799999884,152.0,152.0,150.0
1.3864746149999974,-4.186637875000002,-0.8289794899999947,89.0,88.0,87.0
1.6267509449999977,-3.770698545000002,-0.8570785499999971,134.0,131.0,126.0
1.7078094450000023,-3.6312942449999994,-0.8493423500000006,202.0,204.0,203.0
1.7777824449999997,-3.5119361850000033,-0.8588790899999879,201.0,205.0,206.0
1.777824404999997,-3.416942595000002,-0.8556671099999988,185.0,190.0,193.0
1.8341255150000038,-3.4080848649999993,-0.8427734399999878,197.0,201.0,200.0
2.2724800149999993,-2.460224144999998,-0.941543579999987,153.0,150.0,143.0
2.3226699849999974,-2.4617729150000045,-0.9672088599999995,209.0,208.0,203.0
2.451492315000003,-2.231269834999999,-0.9414977999999934,202.0,208.0,208.0
2.613311764999999,-1.9047660849999986,-1.0002593999999903,127.0,121.0,107.0
2.664237974999999,-1.8093643150000034,-0.9892501799999991,132.0,122.0,110.0
2.867733004999998,-1.4221572850000044,-1.033508299999994,107.0,103.0,100.0
3.3156089750000035,-0.5395622250000045,-1.1477584799999931,103.0,96.0,86.0
3.481101995000003,-0.2659378050000001,-1.1466827399999886,71.0,63.0,60.0
3.9677619950000036,0.6521301249999993,-1.2209320099999985,136.0,137.0,139.0
4.085418705000002,0.8653717050000012,-1.1969680799999907,138.0,138.0,140.0
-0.3190536449999968,-7.440357204999998,-0.5721206699999897,166.0,170.0,169.0
-0.17334747499999992,-6.448375705000004,-0.9203033399999896,211.0,206.0,202.0
-0.16169357500000103,-6.285617825000003,-0.9300079299999879,211.0,207.0,204.0
0.840652464999998,-5.020572665000003,-0.8422164899999984,139.0,134.0,128.0
1.1519088750000037,-4.723392484999998,-0.7560730000000007,135.0,134.0,129.0
1.1929168750000017,-4.657478335,-0.7596206699999897,136.0,133.0,128.0
1.2710876450000015,-4.5141410849999986,-0.7859344499999992,137.0,134.0,131.0
1.4403038049999992,-4.0914001450000015,-0.8511428799999976,100.0,100.0,102.0
1.5827980050000008,-3.8527755750000026,-0.8615951499999994,159.0,155.0,146.0
2.1480255150000005,-2.7877998350000013,-0.9358444199999951,169.0,166.0,157.0
2.187812805,-2.685241695000002,-0.9390029899999917,175.0,168.0,158.0
2.2714805649999974,-2.558944705000002,-0.9732055699999904,203.0,203.0,195.0
2.5696296750000016,-2.0032119749999993,-1.0068359399999878,149.0,145.0,140.0
2.9910697950000014,-1.1901206950000045,-1.1034774799999951,94.0,91.0,86.0
3.030673985,-1.092700954999998,-1.1074829099999874,115.0,112.0,107.0
3.201499945000002,-0.7774009649999982,-1.1294937099999913,107.0,106.0,101.0
3.4588546749999978,-0.3022842350000019,-1.1932144199999897,85.0,81.0,80.0
3.836849215000001,0.3754997249999974,-1.211257929999988,139.0,138.0,143.0
-0.29594039500000235,-7.351810454999999,-0.5419616699999921,184.0,180.0,184.0
0.24007034499999946,-5.902061465000003,-0.8783416699999975,199.0,198.0,193.0
0.4810562150000024,-5.471195215000002,-0.9208526599999942,225.0,224.0,219.0
0.7645797750000014,-5.118831634999999,-0.9006423899999874,193.0,185.0,174.0
1.022052764999998,-4.953220365,-0.7572097799999966,96.0,97.0,97.0
1.474914554999998,-4.028675075000002,-0.8545684799999975,93.0,93.0,91.0
1.8742523250000005,-3.2516517649999983,-0.9227981599999993,147.0,146.0,141.0
1.977451324999997,-3.0054321249999987,-0.9442520099999996,179.0,174.0,166.0
2.031002045000001,-2.9203643749999983,-0.943664549999994,174.0,167.0,159.0
2.060867315000003,-2.858535764999999,-0.9437942499999963,171.0,165.0,153.0
2.184322354999999,-2.741283414999998,-0.9805755599999912,205.0,205.0,201.0
2.2090950050000018,-2.658473964999999,-0.99591826999999,194.0,195.0,190.0
2.513183595000001,-2.147556305000002,-0.9798812899999945,201.0,207.0,207.0
2.5497779849999986,-2.080856324999999,-0.9999313399999892,201.0,207.0,208.0
2.658618924999999,-1.7063789350000036,-1.0728225699999996,93.0,90.0,85.0
2.747112274999999,-1.6267013550000016,-1.055633539999988,99.0,94.0,87.0
2.7869377150000005,-1.565132134999999,-1.0846481299999908,96.0,91.0,88.0
2.9027175949999986,-1.366714475000002,-1.110160829999998,102.0,101.0,99.0
3.080551145000001,-1.011253355000001,-1.0921478299999876,95.0,94.0,89.0
3.1710243249999976,-0.8434028650000016,-1.1447372399999978,101.0,99.0,100.0
3.244934084999997,-0.6907577449999991,-1.1744003299999974,110.0,102.0,99.0
3.365066525000003,-0.44434737499999954,-1.2072143599999947,94.0,89.0,85.0
3.529174805000004,-0.18795394500000384,-1.2014160199999964,127.0,121.0,121.0
3.6240119950000036,-0.3323783849999984,-1.0454330399999918,90.0,75.0,78.0
3.7503623950000033,-0.20688628500000306,-1.0359115599999882,153.0,148.0,142.0
3.705318454999997,0.15813064499999996,-1.2274322499999926,136.0,134.0,139.0
3.968215944999997,0.47275161499999996,-1.1811981199999906,106.0,105.0,110.0
4.041881564999997,0.796203614999996,-1.2332458499999888,132.0,132.0,134.0
4.896923065000003,0.3674125650000022,-0.40573882999999,78.0,84.0,100.0
0.7825546250000031,-5.075122835000002,-0.8735275299999898,142.0,133.0,126.0
1.3567161550000009,-4.242340085000002,-0.8864517199999966,124.0,125.0,127.0
1.6776199350000027,-3.6827354449999987,-0.8926620499999984,156.0,158.0,157.0
1.7536697350000026,-3.5646324149999984,-0.9184036300000002,199.0,205.0,203.0
1.872150425000001,-3.338779445,-0.9224166899999915,154.0,156.0,153.0
1.9079132049999998,-3.1966209349999986,-0.9436035199999964,178.0,175.0,168.0
2.3430747949999997,-2.3864974950000004,-1.025856019999992,192.0,193.0,195.0
2.4228096049999976,-2.3027305550000037,-0.9905853299999876,205.0,207.0,204.0
2.7895469649999995,-1.479148864999999,-1.111938479999992,112.0,111.0,109.0
2.9389305150000027,-1.268985745000002,-1.1088027999999923,109.0,104.0,100.0
3.121662145000002,-0.932785035000002,-1.146957399999991,100.0,100.0,96.0
3.2657394450000012,-0.5970039350000036,-1.2041549699999905,129.0,120.0,105.0
3.4172706650000038,-0.3481025649999978,-1.2111206099999947,117.0,110.0,100.0
3.933818815000002,0.3993873649999955,-1.1732635499999873,122.0,120.0,121.0
3.9788322449999995,0.5749626149999969,-1.227210999999997,110.0,112.0,111.0
4.0089607250000014,0.7273139949999958,-1.2605056799999943,103.0,104.0,103.0
4.011310575000003,0.7170982350000017,-1.2897415199999926,101.0,102.0,97.0
4.336078645000001,0.21898651499999744,-0.7605361899999963,105.0,105.0,105.0
5.050758365,0.29687118500000054,-0.27751159999999686,74.0,110.0,146.0
-0.3536338749999999,-7.532299045000002,-0.60495757999999,88.0,94.0,92.0
1.0926322950000014,-4.826206204999998,-0.8303756699999951,106.0,105.0,99.0
1.2405242950000002,-4.453746795000001,-0.8991775499999903,133.0,130.0,126.0
1.391090394999999,-4.1805076549999995,-0.9234771699999982,104.0,103.0,101.0
1.5640525849999989,-3.8856010450000014,-0.939453119999996,133.0,130.0,121.0
1.6280860950000005,-3.781673425000001,-0.9457931500000001,145.0,142.0,137.0
1.8007125849999994,-3.490634915000001,-0.9353103599999883,198.0,204.0,204.0
1.8416671749999978,-3.417198175000003,-0.957855219999999,200.0,205.0,206.0
1.9612541250000035,-3.157852175000002,-0.9738082899999938,205.0,205.0,197.0
2.004699705,-3.077373505000004,-0.9968414299999893,200.0,201.0,196.0
2.0442047149999993,-3.0075302150000027,-1.000953669999987,197.0,201.0,199.0
2.085674285000003,-2.931198115000001,-0.9964904799999914,203.0,204.0,199.0
2.114994054999997,-2.8719482449999987,-1.003890989999988,202.0,202.0,200.0
2.2653503450000017,-2.603290555000001,-1.0184478799999965,203.0,204.0,199.0
2.3317298950000023,-2.474697114999998,-1.0450515699999983,201.0,203.0,199.0
2.6269798249999994,-1.8931694050000019,-1.0997924799999907,109.0,106.0,99.0
2.663455964999997,-1.810642245000004,-1.1203308099999987,94.0,93.0,89.0
2.8766441349999994,-1.4061164849999983,-1.1735687299999995,114.0,109.0,103.0
3.017368314999999,-1.1295928950000018,-1.1841583299999883,92.0,90.0,87.0
3.3340110749999994,-0.5042610150000044,-1.2557678199999884,105.0,100.0,92.0
3.4936027549999977,-0.236663815,-1.2515411400000005,89.0,81.0,77.0
-0.29641723499999983,-7.430118555,-0.6377792400000004,153.0,157.0,158.0
0.9581832849999969,-5.021118165000004,-0.8124084499999924,215.0,214.0,212.0
0.9994812050000021,-4.996471405000001,-0.835914609999989,177.0,182.0,178.0
1.141250614999997,-4.746261595,-0.8372497599999917,154.0,150.0,141.0
1.1899185150000022,-4.662364955000001,-0.8430786099999921,177.0,173.0,161.0
1.432624814999997,-4.097904204999999,-0.9457015999999925,140.0,131.0,126.0
1.5242881750000024,-3.9559440550000033,-0.9348983799999928,102.0,99.0,94.0
2.1217384349999975,-2.786483765,-1.0391235399999914,193.0,189.0,188.0
2.5413970950000007,-1.9771079950000043,-1.094871519999998,143.0,142.0,138.0
3.059577945000001,-1.0365943850000008,-1.1864395099999996,114.0,111.0,108.0
3.205005645,-0.7765579249999988,-1.199378969999998,105.0,100.0,95.0
3.7266616850000034,-0.3038024849999985,-1.038864139999987,235.0,234.0,230.0
3.7282066349999994,0.20133209499999793,-1.23027802,144.0,145.0,149.0
3.9382858250000012,0.22787094499999938,-1.1146469099999905,110.0,108.0,119.0
-2.3673820449999994,-7.201816555000001,-2.320655819999999,110.0,129.0,99.0
1.0317764249999968,-4.921199795,-0.8683929399999926,89.0,83.0,75.0
1.2599792450000038,-4.5104255649999985,-0.9169998199999867,132.0,132.0,124.0
1.3067817650000038,-4.3452262850000025,-0.9440154999999919,110.0,111.0,105.0
1.483638765000002,-4.020858765,-0.9977950999999905,114.0,102.0,94.0
1.731590275000002,-3.6186561550000036,-0.9990463299999988,202.0,206.0,205.0
1.9011306749999974,-3.2248382550000017,-1.027687069999999,207.0,207.0,205.0
2.198570255,-2.7272720349999986,-1.081512449999991,200.0,205.0,201.0
2.520572665000003,-2.1103858950000003,-1.1097412099999957,200.0,206.0,208.0
2.676357275000001,-1.7142868050000004,-1.194473269999989,83.0,79.0,76.0
2.7540245049999967,-1.6359558050000018,-1.179664609999989,110.0,105.0,102.0
2.791351315,-1.5703048650000042,-1.18260192999999,117.0,112.0,109.0
2.923500064999999,-1.3180732750000033,-1.2124633799999884,90.0,90.0,89.0
2.9875984250000016,-1.1882667550000008,-1.219886779999996,88.0,87.0,85.0
3.113624575000003,-0.9329071049999982,-1.260269159999993,95.0,90.0,86.0
3.159820555000003,-0.8421516450000013,-1.26596069,100.0,98.0,99.0
3.2531013549999983,-0.6802406250000033,-1.2711791999999917,130.0,122.0,117.0
3.381938935000001,-0.4167060850000013,-1.2977142299999969,107.0,100.0,92.0
3.887462614999997,0.19875717499999723,-1.2108688399999892,127.0,123.0,124.0
4.429084775,0.1352195750000007,-0.7623443600000002,147.0,146.0,142.0
1.0718727149999978,-4.852832794999998,-0.8885116599999918,107.0,102.0,91.0
1.225906375000001,-4.593505855000004,-0.9179916399999968,135.0,134.0,130.0
1.3504524250000003,-4.263172144999999,-0.9621124299999906,116.0,117.0,112.0
1.5863761949999997,-3.8270492549999986,-1.0050811799999906,150.0,151.0,146.0
1.6839981050000006,-3.7146224950000004,-1.0070724499999955,134.0,136.0,135.0
1.779720304999998,-3.538734435000002,-1.025711059999992,199.0,205.0,203.0
1.841236115000001,-3.3535766549999977,-1.0527496299999939,196.0,201.0,203.0
