9.249332425000006,1.709607124999998,2.115903849999988,113.0,191.0,232.0
10.695133205000005,-1.441615105000004,0.6127300199999937,33.0,184.0,235.0
8.892230985000012,1.7869272249999995,1.4682903299999879,41.0,195.0,243.0
8.954608915000009,1.5616273849999942,1.5083064999999891,50.0,190.0,236.0
9.190212245000012,1.222565644999996,1.3438014999999908,50.0,196.0,245.0
10.172260285000007,-0.7395658550000022,0.8344936399999909,28.0,187.0,237.0
9.818431855,-0.3422613150000018,1.6316394799999898,201.0,200.0,237.0
9.533313755000009,0.7583856549999979,1.9510593399999934,74.0,190.0,231.0
9.34662246500001,-0.7945013050000043,1.4392566699999918,72.0,189.0,243.0
9.212650295000003,1.1153497649999977,1.2882327999999887,47.0,191.0,238.0
9.607326505000003,0.05912112499999722,1.1465587599999907,47.0,189.0,236.0
9.26319503500001,0.8061761849999982,1.4888477299999892,37.0,189.0,239.0
9.664997105000012,0.44787311499999305,1.4279003099999912,52.0,194.0,244.0
9.914508815000005,-0.6653165850000065,0.8819332099999926,53.0,191.0,240.0
10.110530855000007,-1.2171239850000006,0.7634258299999885,27.0,200.0,237.0
9.756977085000003,-0.8668775550000021,1.0235538499999919,78.0,204.0,245.0
8.43767166500001,2.9201402649999935,1.7708759299999883,71.0,187.0,230.0
7.950679775000012,2.857205384999993,1.648073189999991,42.0,119.0,114.0
8.167430875000008,2.3773012149999957,1.660745619999993,59.0,190.0,242.0
8.88067245500001,2.621155734999995,1.7904071799999883,128.0,189.0,217.0
8.99023818500001,0.7553262649999937,1.1717510199999879,31.0,182.0,229.0
8.911472315000012,1.002327914999995,1.4727535199999906,52.0,186.0,239.0
9.99612045500001,-1.058386805000005,0.8698139199999915,60.0,195.0,243.0
8.590938565000002,0.8886728249999933,1.2301654799999895,48.0,200.0,239.0
10.095279695000002,-1.8133802450000047,0.4898853299999928,156.0,180.0,224.0
7.7506599450000095,2.9331636449999934,1.7265262599999929,22.0,42.0,42.0
8.934627535000004,0.6632547349999953,1.2505474099999887,29.0,195.0,242.0
10.297496795,-2.027976035000002,0.4198245999999841,140.0,151.0,175.0
8.593448635000001,1.9296159749999973,1.352006909999993,29.0,175.0,232.0
8.017833705000001,2.403988835,1.4720020299999916,35.0,177.0,235.0
7.767162325000001,1.6814851749999988,2.367570879999988,169.0,160.0,188.0
0.09484481500001607,-3.0390119550000065,3.512067789999989,236.0,216.0,205.0
4.371921535000013,-7.672587395000004,-4.834714890000015,234.0,226.0,213.0
2.5107536350000146,-5.884825705000004,0.7560024199999944,195.0,127.0,114.0
-0.006931304999994836,-2.9666013750000033,3.4183711999999886,223.0,209.0,206.0
1.233318324999999,-4.585101135000002,0.7879695899999888,209.0,194.0,182.0
-0.8365974449999953,-0.965582855000001,3.471101759999989,228.0,164.0,137.0
-0.5378761249999968,-1.6043844250000063,3.2974529199999907,227.0,167.0,133.0
-0.001636504999993349,-3.006476405000001,3.224172589999988,231.0,197.0,186.0
-4.0659217850000005,7.006783485,3.8160304999999894,187.0,151.0,142.0
1.4364280650000012,-4.869273185000004,1.2240543299999942,211.0,201.0,197.0
-4.057071684999983,6.647400854999994,3.755327219999991,225.0,193.0,181.0
-0.6413612350000051,-1.4771833450000003,3.505064009999991,235.0,172.0,141.0
-0.2842292750000013,-2.434004785000006,3.2478961899999916,233.0,169.0,134.0
-2.597522734999984,3.1719980249999935,3.620912549999993,219.0,157.0,138.0
-0.5064430249999816,-1.6311483450000068,3.4102535199999906,229.0,159.0,137.0
-0.38302993499999616,-2.3030042650000055,3.261674879999994,223.0,159.0,131.0
-0.6884956349999811,-1.6110410750000028,3.308469769999988,239.0,173.0,139.0
4.135417935000007,-7.785904885000004,-4.743230820000008,206.0,202.0,200.0
4.13211440500001,-8.247092245000005,-4.348958970000012,182.0,179.0,174.0
-1.5607337950000044,0.3849725649999982,3.300298689999991,226.0,183.0,166.0
-1.057498934999984,-0.2962064750000053,3.098005289999989,236.0,171.0,139.0
4.008884425000005,-7.8576631550000045,-4.676679610000008,218.0,211.0,206.0
-4.225345614999981,6.5908060049999975,3.7736720999999918,207.0,173.0,169.0
3.9575233450000127,-7.572627075000003,-4.724607470000009,225.0,218.0,210.0
3.9002265950000066,-7.560242655000003,-4.847806930000004,207.0,198.0,197.0
-2.274356845,1.8866968149999934,3.4891529099999943,233.0,179.0,159.0
-0.058612824999983104,-3.3090620050000012,3.3047695099999927,216.0,192.0,190.0
3.8575782750000087,-7.700722695000003,-4.663785940000011,209.0,204.0,199.0
4.04536056500001,-8.238869665000003,-4.452734000000007,178.0,177.0,172.0
-0.8815040549999935,-2.0073690450000043,3.1583080299999935,236.0,165.0,136.0
-0.5400581349999811,-2.4724454950000023,3.022050859999993,239.0,175.0,144.0
3.7838935850000013,-7.529774665000005,-4.641263960000003,224.0,217.0,210.0
3.8951683050000128,-7.956749915000003,-4.691511160000005,208.0,203.0,199.0
-4.293201444999994,6.471898074999999,3.6045322399999904,230.0,186.0,172.0
-1.754596714999991,0.3517198549999989,3.280397409999992,228.0,191.0,182.0
-0.280506134999996,-3.3950262050000006,3.640287399999991,200.0,190.0,181.0
-0.5026283249999892,-2.531676295000004,2.747747419999989,229.0,158.0,136.0
3.7519645650000086,-7.867262845000003,-4.760007860000002,208.0,203.0,199.0
3.7980003350000118,-7.967209815000004,-4.762884140000011,212.0,204.0,200.0
3.813892365000001,-8.025502205000002,-4.718229300000004,206.0,200.0,195.0
-1.780719755000007,0.13843631499999987,3.177179329999994,221.0,177.0,161.0
3.70209121500001,-7.788815505000002,-4.732427600000008,212.0,205.0,199.0
-4.398151394999985,6.342415804999995,3.5402316999999925,236.0,174.0,166.0
-3.4753456149999806,4.356022834999997,3.350423809999988,225.0,172.0,154.0
3.5272178650000114,-7.657925605000003,-4.812116620000012,212.0,204.0,202.0
-4.478168484999998,6.496918674999996,3.6053638399999883,211.0,173.0,172.0
3.569469455000018,-7.9750070550000025,-4.733953480000011,210.0,206.0,198.0
3.6632347150000015,-8.170434005000004,-4.758787160000011,202.0,199.0,195.0
-2.2932624849999854,1.1959695749999995,3.1145877799999937,236.0,166.0,140.0
3.49132919500002,-7.7888002450000045,-4.800664900000015,215.0,209.0,203.0
3.6341438250000095,-8.150105475000004,-4.771528250000003,210.0,205.0,201.0
3.698047635000009,-8.379538535000005,-4.7651195500000085,198.0,193.0,187.0
3.685955045,-8.320202825000003,-4.752698900000013,207.0,202.0,196.0
3.392848965000013,-7.736395835000003,-4.664579390000014,218.0,211.0,203.0
3.468151094999996,-8.021641735000003,-4.73333550000001,214.0,210.0,204.0
-1.46960830499998,-1.043402675000003,3.022291179999989,241.0,178.0,145.0
3.439662935000001,-7.892605785000004,-4.741186140000011,226.0,218.0,211.0
3.393459315000001,-7.965296745000003,-4.811353690000004,222.0,215.0,207.0
3.570720675000018,-8.365885735000003,-4.894170760000009,195.0,191.0,182.0
-1.0216560350000066,-2.073866845000005,2.5694103199999887,236.0,171.0,133.0
3.6079521150000176,-8.417569165000003,-4.876668930000008,178.0,174.0,166.0
-1.507892604999995,-1.3575887750000035,2.9710140199999913,236.0,172.0,137.0
-1.2110786449999864,-2.154196745,2.846731179999992,222.0,173.0,147.0
3.2242546049999987,-7.694468505000003,-4.723691940000009,214.0,208.0,202.0
3.316936494999993,-7.938656805000004,-4.825788500000016,214.0,207.0,200.0
-1.824954985000005,-0.5379476550000035,3.0087108599999937,230.0,166.0,138.0
-0.6708412149999958,-3.519106865000005,2.5986995699999937,202.0,164.0,158.0
3.3931083650000176,-8.225708965000003,-4.887067800000011,208.0,205.0,198.0
-2.586109164999982,1.032834054999995,3.1952571799999916,228.0,189.0,176.0
-1.9885749849999854,-0.29812908500000646,2.9240856199999925,230.0,169.0,148.0
-1.7892341649999821,-1.3663549450000048,2.855970379999988,237.0,173.0,157.0
-1.4667549149999957,-1.4051542350000048,3.0001277899999934,231.0,161.0,134.0
-1.4906959550000067,-1.7018575650000045,2.9695529899999897,227.0,163.0,136.0
-1.2550849950000043,-1.9480276150000009,3.282686229999989,232.0,166.0,141.0
3.4567527750000124,-8.368355755000003,-4.841176990000008,193.0,189.0,186.0
3.406032565000004,-8.424733165000003,-4.775342940000016,180.0,176.0,164.0
3.5788993849999997,-8.611239435000005,-4.852338790000005,183.0,178.0,172.0
7.903110505000001,1.4676713949999964,2.12040137999999,215.0,210.0,232.0
8.169002535000004,1.175427434999996,1.6502170499999878,201.0,223.0,240.0
7.710018155,2.3007287949999977,1.5883693699999881,134.0,154.0,205.0
8.562908175000004,0.8049516649999973,0.9741153699999927,166.0,202.0,241.0
9.094768525000006,-0.4754934350000042,0.9235782599999922,167.0,164.0,200.0
7.966518405000002,1.9835176449999992,1.3307056399999908,200.0,176.0,190.0
7.855342865000011,2.173794744999995,1.7049884799999901,14.0,139.0,205.0
8.74583816500001,0.1602792749999935,1.135610579999991,118.0,193.0,224.0
10.17508315500001,-1.4090986250000057,0.7276172599999882,58.0,185.0,236.0
9.494068145,-1.3205251750000002,0.668790819999991,192.0,157.0,157.0
8.202648165000014,1.3883676549999961,2.005895609999989,115.0,188.0,240.0
7.54285049500001,2.970837594999999,1.7144679999999894,24.0,22.0,25.0
7.8690147350000075,1.663853644999996,1.8969898199999946,181.0,163.0,173.0
8.254978175000005,0.997868534999995,1.5403881099999879,139.0,193.0,221.0
8.830501555000012,-0.06218242500000315,1.2323245999999912,150.0,155.0,183.0
9.16472244500001,-0.7780675950000031,0.9294567099999895,101.0,166.0,207.0
7.487689975000009,2.8502740849999952,1.7365703599999947,21.0,24.0,31.0
7.707897185000007,2.298577304999995,1.7821330999999887,89.0,155.0,193.0
7.375713345000008,3.356522554999998,1.7471752099999946,26.0,27.0,29.0
7.519969935000006,3.0266962049999933,1.8206996899999908,27.0,28.0,32.0
8.151378635,0.5913286149999948,1.56002234999999,64.0,155.0,213.0
8.32897567500001,0.3382081949999929,1.4113368999999878,195.0,235.0,255.0
7.986682895000001,0.8109865149999962,1.7792491899999945,188.0,235.0,255.0
9.407115935000007,-0.8181448050000029,0.8177585599999944,59.0,192.0,240.0
7.0934104950000005,2.749501224999996,1.9469318399999906,192.0,130.0,115.0
8.506771085000011,1.7361993749999982,2.199510569999994,52.0,200.0,243.0
9.235889435000004,-1.098963745000006,1.1519031499999883,171.0,198.0,219.0
7.4225349450000095,2.923153874999997,1.6922931699999921,33.0,33.0,30.0
7.878612515,1.2997026449999964,1.7431049299999941,52.0,122.0,141.0
8.096218105000005,1.1263017649999938,1.4656352999999882,209.0,235.0,249.0
8.200954435000014,0.923722264999995,1.3456249199999917,175.0,227.0,249.0
7.564617155000008,1.6277170149999947,1.4979610399999927,191.0,132.0,145.0
8.048397065000003,0.9416780449999962,1.4612827299999935,77.0,171.0,222.0
8.67195510500001,0.28641986499999916,0.9202823599999945,94.0,187.0,224.0
9.208034515000008,-2.0229063050000065,0.6535472899999917,190.0,133.0,130.0
7.7602500950000035,1.9291200649999993,1.7192058499999945,154.0,147.0,156.0
8.495128635,-0.34249782500000236,1.3176898899999898,184.0,163.0,204.0
7.29675674500001,2.936825744999993,1.8399982399999928,112.0,123.0,146.0
8.531665805000003,0.10115909499999987,0.8121089899999916,91.0,174.0,226.0
6.964405055,2.876797674999999,1.6939754499999893,205.0,145.0,134.0
7.522220615000009,1.7176942849999932,1.8301105499999935,195.0,139.0,124.0
8.911861415000004,-0.5527563150000034,0.9207439399999942,217.0,214.0,225.0
7.004795075000004,3.3878717349999974,1.6767597199999926,185.0,142.0,148.0
7.266277315000011,2.4575281149999952,2.0198764799999935,182.0,120.0,107.0
7.504375455000002,2.1647462849999997,1.9680728899999878,199.0,151.0,137.0
8.649059295,-0.15848064500000447,0.9599628399999887,146.0,197.0,228.0
6.621150965000012,4.265103334999999,1.9847621899999908,137.0,147.0,157.0
6.8185386650000055,3.560593604999994,2.0285510999999943,216.0,166.0,159.0
7.3980979950000005,1.6754579549999988,1.662881849999991,109.0,91.0,103.0
9.27283859500001,-2.2692976050000055,0.6213130899999939,234.0,179.0,160.0
6.7851753250000115,2.8636827449999984,1.7410755099999946,205.0,147.0,135.0
7.008975985000006,3.3571443549999955,1.9547252599999894,136.0,105.0,100.0
8.297367095000013,-0.5960874550000028,1.1298351299999894,197.0,139.0,125.0
6.60318374500001,3.533352844999996,2.0753230999999914,190.0,112.0,93.0
7.091594695000012,1.810696594999996,1.8203449199999895,224.0,164.0,153.0
8.374561305,-0.8066930750000054,1.1016254399999923,213.0,154.0,138.0
6.995212555000009,2.870697974999999,2.1897640199999913,186.0,129.0,122.0
7.115787505,1.3515291149999982,2.04982566999999,205.0,148.0,137.0
7.579181675000001,0.46186923499999466,1.496259689999988,220.0,156.0,136.0
8.277973175000014,-0.7355833050000058,1.0740566199999932,205.0,142.0,128.0
5.64142990500001,4.9513254149999995,1.9521503399999887,205.0,147.0,127.0
6.403659815000012,3.7053918849999974,2.033288949999992,210.0,143.0,124.0
6.449542995000002,3.370667454999996,2.258378979999989,223.0,152.0,130.0
6.579006195000005,3.1697130149999992,2.299737929999992,187.0,131.0,118.0
8.137699125000012,-0.7989606850000044,1.0436000799999903,213.0,149.0,132.0
3.3092613249999943,-8.325194365000005,-4.978864670000007,217.0,212.0,207.0
3.0341758750000167,-7.6148443250000035,-4.807828910000012,214.0,206.0,203.0
3.132900234999994,-7.924616815000004,-4.847906110000011,219.0,212.0,211.0
3.1974601750000033,-8.060917855000003,-4.909093860000013,224.0,216.0,212.0
3.7485542250000066,-8.985562325000004,-4.922414780000011,173.0,168.0,165.0
-2.462238314999979,0.6225519149999954,3.068357469999988,232.0,181.0,159.0
-0.8775367749999816,-3.5104742050000013,2.7299022699999895,211.0,188.0,174.0
3.2338676450000037,-8.243815425000005,-4.956083300000003,219.0,213.0,209.0
3.5134086650000143,-8.451165205000002,-5.032941820000005,170.0,166.0,154.0
-2.4305000349999943,0.2640466649999951,3.0805759399999886,220.0,176.0,159.0
-1.6120033249999892,-1.6658277550000022,2.8158206899999882,238.0,172.0,140.0
-0.9033699050000052,-3.175486565000007,2.76138877999999,237.0,181.0,158.0
3.2837486250000154,-8.461884505000004,-5.004972460000005,208.0,204.0,200.0
3.4475822450000067,-8.689864165000003,-4.913671500000007,215.0,208.0,205.0
-2.0059089650000033,-0.8973760650000031,2.9075069399999904,241.0,179.0,148.0
-1.571063995000003,-2.071284295000005,3.0491962399999935,233.0,181.0,156.0
-0.9883003249999831,-3.1177778250000046,2.8996486599999898,230.0,171.0,137.0
2.9689598049999972,-7.8373479850000045,-4.794866560000003,216.0,209.0,204.0
3.016201015000007,-8.046502115000003,-4.962865830000013,226.0,220.0,214.0
3.0382499650000057,-8.141047485000005,-4.923269270000006,226.0,219.0,213.0
3.1404228250000017,-8.388648035000003,-5.018468860000013,218.0,212.0,207.0
3.266201015000007,-8.652644155000004,-4.975149160000015,210.0,204.0,200.0
3.876270295000012,-9.337794305000003,-5.062650680000004,194.0,191.0,187.0
-1.036685944999988,-3.3068380350000055,2.8421726199999924,233.0,172.0,143.0
-0.9956092850000005,-3.7715139450000024,2.751516339999988,221.0,212.0,207.0
2.9235343950000185,-8.155692105000004,-4.971418380000003,219.0,215.0,208.0
3.508693695000005,-8.477925305000003,-4.850675580000015,181.0,178.0,173.0
-2.4171180749999905,-0.2850866350000061,2.892213819999988,223.0,160.0,140.0
-1.8860054049999917,-1.3867826450000038,2.926290509999994,236.0,176.0,147.0
-1.5442848250000054,-2.4229993850000042,2.7258739499999933,223.0,175.0,159.0
-1.5558052049999844,-3.216143615000007,2.784193039999991,241.0,184.0,175.0
2.9843711850000147,-8.429472925000002,-5.013692860000006,214.0,209.0,205.0
3.06069564500001,-8.698163035000004,-5.090345380000002,209.0,204.0,200.0
-1.8395271349999973,-1.7701520950000003,2.7864131899999904,237.0,171.0,141.0
2.7319602949999933,-8.053235055000005,-4.9363231700000085,214.0,207.0,202.0
2.957286835000019,-8.556279185000005,-4.785329820000015,211.0,207.0,204.0
-1.9845771749999983,-1.4018774050000005,2.906503679999993,232.0,170.0,146.0
2.734645845000017,-8.195273405000005,-4.959005360000006,213.0,207.0,204.0
2.769130705000009,-8.416495325000003,-4.957700730000013,209.0,204.0,203.0
2.9587821949999977,-8.590489395000002,-4.914434430000014,207.0,202.0,198.0
-3.4560585049999872,1.9136743549999977,3.071748729999989,211.0,167.0,154.0
-1.1304817249999815,-3.7601575850000017,2.857538219999988,228.0,206.0,200.0
2.7154808049999986,-8.162119865000005,-4.997068410000011,215.0,207.0,204.0
-5.0623207049999905,6.255146974999995,3.390348429999989,240.0,221.0,224.0
2.581859585000018,-8.100510595000003,-4.96380425000001,213.0,208.0,204.0
3.225215915000007,-8.737229345000003,-4.994649890000005,213.0,208.0,204.0
3.029521944999999,-9.479012495000003,-5.367605210000008,208.0,207.0,205.0
-1.9900398249999967,-1.9685621250000054,2.709020609999989,234.0,170.0,138.0
-1.1604499849999854,-4.175662045000003,2.3132038099999903,204.0,192.0,187.0
1.690044405000009,-7.678311355000005,-3.746320730000008,212.0,207.0,203.0
-2.9851722749999965,0.23685550499999408,2.863687509999991,226.0,178.0,155.0
-2.7717781049999815,-0.06672954500000117,2.8250026699999893,223.0,178.0,160.0
-2.371631624999992,-1.1327734050000018,2.6609325399999904,226.0,170.0,154.0
-2.378376005000007,-1.2941198350000036,2.699872969999994,229.0,177.0,145.0
-2.7929573049999874,-0.22513103500000398,2.8292941999999925,225.0,167.0,147.0
-2.698123934999984,-0.5025510850000003,2.71251105999999,231.0,175.0,156.0
2.4488029450000113,-8.174759865000002,-4.658605580000014,206.0,203.0,198.0
2.6643638650000128,-8.571976665000005,-4.977277760000007,203.0,201.0,197.0
-2.4115943949999803,-1.476996425000003,2.7410182899999924,238.0,172.0,144.0
1.6133842450000202,-7.602257735000002,-3.7547283200000123,210.0,200.0,198.0
2.4012260450000156,-8.406159405000004,-4.467962270000015,205.0,201.0,198.0
1.6207542450000005,-7.8274507550000045,-3.472738270000008,222.0,217.0,213.0
-2.6282691950000014,-0.8213491450000063,2.765287399999991,212.0,157.0,136.0
1.8291587850000042,-7.934430125000002,-3.713590620000005,201.0,198.0,193.0
2.2362022350000075,-8.322831155000003,-4.274496080000006,207.0,202.0,198.0
3.0197105450000095,-9.463782315000003,-5.2042675000000145,206.0,206.0,204.0
1.390026094999996,-7.635890005000004,-3.346250540000014,223.0,216.0,212.0
-2.3837776149999854,-1.8167028450000018,2.738279339999991,235.0,173.0,143.0
1.339138035000019,-7.506924635000004,-3.210515980000011,216.0,212.0,209.0
-2.228427885000002,-2.3224973750000046,2.64439200999999,233.0,170.0,146.0
-2.1936836250000056,-2.5609045050000034,2.61519049999999,232.0,181.0,152.0
1.28364181500001,-7.463343625000004,-3.3162288700000033,218.0,216.0,213.0
-3.845630645,1.7698221149999966,2.9228687299999905,226.0,170.0,152.0
-3.138019564999979,-0.10906505500000208,2.7503223399999897,219.0,173.0,159.0
-3.0547981249999907,-0.23847103500000344,2.6607646899999935,206.0,165.0,150.0
2.227138515000007,-8.335490225000004,-4.885839460000014,213.0,212.0,208.0
2.8216209450000065,-9.424588205000003,-5.119657520000004,212.0,211.0,207.0
-2.5992164649999836,-1.6086339950000053,2.5795688599999878,230.0,167.0,136.0
-2.31010818499999,-2.2333402650000025,2.72601508999999,233.0,172.0,148.0
-1.8848609949999968,-3.415881155000001,2.5661640099999943,215.0,173.0,154.0
1.2892417950000095,-7.509654045000005,-3.295171740000015,224.0,220.0,216.0
1.5378990149999936,-9.033560755000003,-4.504255300000011,211.0,208.0,203.0
2.290782925000002,-8.735611915000003,-5.0395336200000145,208.0,204.0,201.0
-3.5193367050000006,0.5066995549999973,2.6524639099999945,222.0,171.0,156.0
1.1348686249999957,-7.4018659650000025,-3.307508470000002,224.0,220.0,217.0
2.371318814999995,-9.108881955000005,-5.054059980000005,207.0,206.0,204.0
-2.6122627249999937,-1.719656945000004,2.8256511699999933,234.0,169.0,141.0
-1.9772834750000072,-3.3789854050000017,2.399873729999989,217.0,172.0,152.0
-1.6399116549999917,-4.366484645000007,1.9492282799999927,227.0,226.0,222.0
0.9635887150000144,-7.226593975000004,-3.2227611600000046,207.0,204.0,199.0
-1.646564484999999,-3.836131095000006,2.3278789499999917,218.0,172.0,156.0
-1.7961921649999795,-3.948924065000007,2.308855049999991,208.0,183.0,172.0
-1.440967564999994,-4.259318355000005,2.0634708399999937,234.0,233.0,231.0
0.8345909150000068,-7.043799405000005,-3.9716243800000086,219.0,218.0,213.0
2.0894279450000113,-8.612715725000005,-4.994657520000004,212.0,211.0,207.0
2.1373710649999964,-8.795788765000005,-5.031126020000002,214.0,209.0,206.0
1.9979820249999989,-8.896477705000002,-4.91316796000001,225.0,220.0,218.0
-4.164508824999984,1.8187189049999972,2.8029575299999934,219.0,172.0,158.0
-2.0164527849999843,-3.5902318950000023,2.3505306199999936,205.0,174.0,163.0
2.159481045000007,-8.529578215000004,-5.031126020000002,210.0,206.0,203.0
2.19054794500002,-8.944699285000002,-5.018865590000004,220.0,216.0,214.0
-4.599414824999997,2.9839296349999955,2.7038364399999892,222.0,163.0,147.0
-3.5485725449999848,0.2520647049999951,2.64945792999999,221.0,171.0,154.0
-1.813388825000004,-3.926222805000002,2.180406569999988,216.0,191.0,178.0
-1.7436409050000066,-4.061522485000005,2.152990339999988,209.0,198.0,195.0
0.9822349549999956,-7.364398005000005,-3.425168990000003,221.0,217.0,214.0
0.9488182050000091,-7.433306695000002,-3.7863140100000123,230.0,227.0,222.0
2.187465665000019,-9.143797875000004,-5.043500900000012,215.0,212.0,210.0
-1.9128303549999828,-3.618086815000005,2.1600856799999946,218.0,183.0,166.0
-1.6540870649999988,-4.112151145000006,2.2088794699999923,212.0,209.0,209.0
1.018779754999997,-7.436741835000003,-3.259984970000005,210.0,207.0,202.0
-4.278476714999982,1.9054307949999938,2.769678109999994,204.0,159.0,147.0
-3.593479154999983,0.07727527499999809,2.5417919099999935,220.0,168.0,149.0
-3.5127449050000052,-0.0978651050000039,2.553579329999991,226.0,164.0,135.0
0.7002525350000042,-6.324629785000006,-4.762067800000011,230.0,226.0,223.0
-2.0164985650000062,-3.454302795000004,2.181684489999988,215.0,182.0,165.0
2.1618003850000207,-8.710125925000003,-5.205167770000003,219.0,215.0,212.0
1.88653182500002,-8.517632485000004,-4.98631859000001,215.0,211.0,209.0
-4.491367344999986,2.242527955,2.7414264699999933,211.0,175.0,159.0
-1.9326057449999894,-3.8422498750000003,2.2749118799999906,218.0,205.0,192.0
-1.83745193499999,-4.086386685000001,2.18359946999999,220.0,213.0,208.0
1.9401512150000144,-8.843195915000003,-4.980634690000002,230.0,226.0,223.0
2.083736415000004,-9.109210015000002,-4.988561630000007,229.0,226.0,221.0
-1.8786964450000028,-3.979067805000007,2.2247562399999907,225.0,218.0,213.0
1.7086296049999987,-8.313288695000004,-4.942419050000012,222.0,218.0,215.0
-2.081745144999985,-3.6498289150000005,2.1325817099999895,220.0,205.0,200.0
-1.7642707849999795,-4.162104605000003,2.053060529999989,207.0,190.0,190.0
-3.8340187050000054,0.45635699499999305,2.586111069999994,221.0,175.0,159.0
-3.1030464149999943,-1.4626264550000059,2.346811289999991,227.0,170.0,143.0
-2.7512550349999856,-2.240843775000002,2.3621616299999886,228.0,170.0,140.0
-2.147159574999989,-3.488772395000005,2.3238925899999927,213.0,192.0,187.0
-1.7900886550000052,-4.130923275000001,2.4737911199999942,230.0,231.0,230.0
0.47701644500000384,-6.958176615000003,-3.329809190000006,226.0,222.0,219.0
1.5581932050000091,-8.181115155000004,-4.933454520000012,221.0,216.0,212.0
1.660228724999996,-8.522841455000005,-4.984891890000014,219.0,217.0,214.0
1.7122917150000205,-8.686810495000003,-4.973218920000008,231.0,230.0,226.0
1.9230461150000053,-9.037999155000005,-5.018156050000002,231.0,228.0,225.0
2.025966645000011,-9.238205915000005,-5.054143910000008,218.0,214.0,211.0
-4.599018094999991,2.251526834999993,2.724775309999991,217.0,174.0,163.0
-1.9560127249999937,-3.9048376150000053,1.9456195799999918,214.0,207.0,199.0
1.8294486949999964,-6.556311605000005,-4.8056240100000025,225.0,220.0,214.0
1.769969935000006,-8.815989495000004,-5.0069713600000085,230.0,228.0,225.0
1.097728724999996,-7.323933605000004,-4.669172290000006,225.0,221.0,218.0
1.547115324999993,-8.439003945000003,-4.980207450000009,218.0,216.0,211.0
-2.5506019549999905,-2.5031194750000054,2.509786599999991,226.0,178.0,152.0
-2.3045387249999862,-3.382510185000001,2.1013545999999934,214.0,209.0,203.0
0.3957328749999931,-8.493840225000003,-4.065839770000011,211.0,207.0,204.0
1.8397026050000136,-9.192173965000002,-5.013547900000006,220.0,214.0,214.0
-3.434329985000005,-0.9770307550000012,2.4871692599999946,236.0,176.0,147.0
-2.698123934999984,-2.424078945000005,2.2427005699999896,223.0,170.0,146.0
-2.5136299149999957,-2.952502255000006,2.296625139999989,218.0,201.0,194.0
1.0508079550000105,-7.637160305000002,-4.8696117400000105,224.0,221.0,218.0
1.3699455250000199,-8.126969335000005,-4.869840620000005,220.0,218.0,215.0
1.4371452350000027,-8.314330105000003,-4.91571617000001,220.0,216.0,214.0
1.4582023650000053,-8.562054635000003,-4.96133995000001,227.0,225.0,221.0
1.5639762849999954,-8.750796325000003,-4.966039660000007,231.0,228.0,225.0
1.6914329550000105,-8.939255715000005,-4.977743150000009,225.0,223.0,220.0
0.8997917150000205,-6.997359275000004,-4.750829700000011,228.0,224.0,221.0
1.1781883250000078,-7.857352255000002,-4.909894950000009,223.0,220.0,217.0
1.4563560450000068,-8.417527205000003,-4.980360030000014,228.0,224.0,221.0
-4.401676175000006,1.2315530749999937,2.510908119999989,218.0,177.0,159.0
-3.524799344999991,-0.858672145000007,2.3740711199999893,227.0,165.0,131.0
-2.723239895000006,-2.684035305000002,2.3724460599999944,220.0,217.0,208.0
-2.673618314999999,-2.7544965750000046,2.5382862099999883,220.0,216.0,207.0
0.5592308049999986,-6.460803035000005,-4.77379418000001,232.0,228.0,226.0
0.945430755000018,-7.461392405000005,-4.807210920000003,228.0,224.0,221.0
1.3500785850000057,-8.422917365000004,-4.975255970000006,230.0,226.0,223.0
-4.241352084999988,0.9630212749999956,2.4971446999999927,219.0,180.0,164.0
-4.1284217850000005,0.5408639849999943,2.5790309899999926,225.0,166.0,147.0
-3.199588774999995,-1.6831426650000054,2.4731769499999885,204.0,157.0,141.0
0.9262046850000161,-7.592665675000003,-4.854215620000005,227.0,223.0,220.0
1.387813565000016,-8.489832885000002,-4.910047530000014,233.0,232.0,228.0
1.5987205450000204,-9.084778785000005,-4.954046250000005,212.0,209.0,204.0
-3.342502594999985,-1.2772245450000028,2.3507938399999944,226.0,177.0,150.0
-2.8973121649999882,-2.3767843250000027,2.2323741899999945,221.0,217.0,207.0
0.44669723500001624,-6.575461395000005,-4.683256150000005,235.0,232.0,228.0
0.9835777250000035,-7.716134075000003,-4.939855580000014,221.0,219.0,216.0
1.1577415449999933,-8.066794395000002,-4.942426680000011,229.0,225.0,225.0
1.2965354950000005,-8.245415695000002,-4.877492910000015,221.0,218.0,215.0
0.723094935000006,-8.725476265000005,-4.584775930000006,209.0,207.0,212.0
1.35395431500001,-8.674775125000004,-4.981504440000009,222.0,218.0,215.0
1.4137229950000005,-8.808474545000003,-4.958333970000012,220.0,216.0,213.0
1.490154265000001,-8.979510305000005,-4.974126820000009,214.0,211.0,206.0
-3.872165684999999,-0.21988964500000208,2.517030709999993,222.0,172.0,157.0
0.14472579499999938,-5.718924525000006,-4.751104360000014,219.0,216.0,212.0
0.07838058500001921,-5.698435785000001,-4.7926235200000065,220.0,217.0,213.0
0.43946456500000863,-6.299376495000004,-4.737195970000002,228.0,226.0,223.0
0.6463432350000176,-6.9450502450000045,-4.614339830000006,229.0,226.0,224.0
